geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
5495,3187,708.1895199246941,286.16253529965485,5.647944775651083,146.84656416692815,139.3159711327267,325.384374019454,382.80514590524007
5496,1951,747.3090722706305,249.6155817529472,3.075345976422348,139.92824192721682,109.68733982573039,365.4536135315223,381.85545873910814
5501,1235,778.9473684210526,213.76518218623482,7.28744939271255,123.07692307692308,90.68825910931174,383.8056680161943,395.1417004048583
5503,1345,827.5092936802973,170.26022304832713,2.2304832713754648,99.62825278810408,70.63197026022306,405.20446096654274,422.30483271375465
5511,1725,835.3623188405797,160.0,4.63768115942029,99.13043478260869,60.869565217391305,413.9130434782609,421.4492753623189
5512,1349,819.1252779836916,177.1682727946627,3.7064492216456633,97.85025945144551,79.3180133432172,394.36619718309856,424.75908080059304
5514,1361,811.1682586333578,183.68846436443792,5.143277002204262,106.539309331374,77.14915503306392,393.09331373989716,418.0749448934607
5515,901,798.0022197558269,199.7780244173141,2.2197558268590454,106.54827968923418,93.22974472807991,372.91897891231963,425.0832408435072
5516,2814,756.5742714996446,233.83084577114428,9.594882729211088,121.8905472636816,111.94029850746269,367.80383795309166,388.77043354655297
5518,6786,742.1161214264662,248.0106100795756,9.87326849395815,133.36280577659886,114.64780430297672,348.5116416150899,393.60447981137634
5520,1149,840.7310704960835,153.17667536988685,6.0922541340295915,76.58833768494343,76.58833768494343,443.8642297650131,396.86684073107045
5521,1202,773.7104825291182,217.13810316139768,9.151414309484194,116.47254575707154,100.66555740432612,377.7038269550749,396.00665557404324
5522,789,894.8035487959443,105.19645120405576,0.0,62.10392902408111,43.09252217997465,456.27376425855516,438.5297845373891
5523,2740,817.5182481751825,178.46715328467153,4.014598540145985,92.7007299270073,85.76642335766424,413.5036496350365,404.014598540146
5527,1155,822.5108225108225,177.4891774891775,0.0,92.64069264069263,84.84848484848486,408.65800865800867,413.8528138528139
5529,607,873.1466227347611,120.26359143327842,6.589785831960461,74.13509060955518,46.12850082372323,426.68863261943983,446.45799011532125
5530,577,873.4835355285961,123.05025996533796,3.4662045060658575,62.39168110918544,60.658578856152516,450.6065857885615,422.87694974003466
5531,435,905.7471264367815,82.75862068965517,11.494252873563218,45.97701149425287,36.7816091954023,436.7816091954023,468.9655172413793
5533,853,820.6330597889801,175.84994138335287,3.5169988276670576,100.82063305978899,75.02930832356388,386.86987104337635,433.76318874560377
5534,305,852.4590163934425,144.2622950819672,3.278688524590164,68.85245901639345,75.40983606557377,429.5081967213115,422.95081967213116
5535,835,873.0538922155688,125.74850299401197,1.1976047904191616,62.27544910179641,63.47305389221557,451.49700598802394,421.5568862275449
5537,1313,862.909367859863,133.28255902513328,3.808073115003808,73.87661843107388,59.4059405940594,424.980959634425,437.9284082254379
5539,1121,838.5370205173951,159.67885816235506,1.784121320249777,91.88224799286351,67.79661016949153,428.18911685994647,410.34790365744874
5540,1872,865.9188034188035,134.08119658119656,0.0,72.11538461538461,61.965811965811966,427.88461538461536,438.03418803418805
5541,1221,858.3128583128583,129.4021294021294,12.285012285012284,70.43407043407043,58.96805896805897,418.50941850941854,439.8034398034398
5661,368,921.1956521739131,78.80434782608695,0.0,32.608695652173914,46.19565217391304,456.52173913043475,464.67391304347825
5680,341,879.7653958944281,120.23460410557185,0.0,64.51612903225806,55.71847507331378,413.48973607038124,466.2756598240469
5693,2869,870.3380968978738,126.52492157546183,3.136981526664343,75.63611014290694,50.888811432554895,429.4179156500523,440.9201812478216
5804,1581,846.932321315623,148.64010120177105,4.427577482605946,86.6540164452878,61.986084756483244,414.2947501581278,432.63757115749524
5923,207,763.2850241545893,212.56038647342996,24.154589371980677,130.43478260869566,82.1256038647343,381.64251207729467,381.64251207729467
5551,519,928.709055876686,67.4373795761079,3.8535645472061657,34.68208092485549,32.75529865125241,439.3063583815029,489.4026974951831
5552,683,904.8316251830161,92.24011713030747,2.9282576866764276,46.85212298682284,45.387994143484626,440.7027818448023,464.12884333821376
5553,1073,828.5181733457595,168.68592730661697,2.7958993476234855,95.06057781919851,73.62534948741846,407.2693383038211,421.2488350419385
5554,1027,826.6796494644595,171.37293086660173,1.9474196689386563,93.4761441090555,77.89678675754625,407.9844206426485,418.6952288218111
5555,438,860.730593607306,130.13698630136986,9.1324200913242,63.926940639269404,66.21004566210046,394.9771689497717,465.7534246575342
5556,432,900.4629629629629,99.53703703703704,0.0,62.5,37.03703703703704,460.64814814814815,439.81481481481484
5557,219,872.1461187214612,127.85388127853881,0.0,59.3607305936073,68.4931506849315,424.6575342465753,447.48858447488584
5559,465,873.1182795698925,124.73118279569891,2.150537634408602,70.96774193548387,53.763440860215056,458.06451612903226,415.0537634408602
5560,241,834.0248962655602,165.97510373443984,0.0,74.68879668049793,91.2863070539419,406.63900414937757,427.38589211618256
5561,3407,800.4109186968006,194.5993542706193,4.9897270325799825,105.07778103903728,89.52157323158204,389.7857352509539,410.6251834458468
5562,145,806.8965517241379,193.10344827586206,0.0,103.44827586206897,89.6551724137931,413.7931034482759,393.1034482758621
5563,145,910.344827586207,89.6551724137931,0.0,41.37931034482759,48.275862068965516,448.2758620689655,462.06896551724134
5564,106,905.6603773584906,94.33962264150944,0.0,66.0377358490566,28.30188679245283,405.66037735849056,500.0
5565,513,871.3450292397661,128.6549707602339,0.0,66.27680311890838,62.37816764132553,438.59649122807014,432.74853801169587
5566,508,728.3464566929134,76.7716535433071,194.88188976377953,43.30708661417323,33.46456692913386,393.7007874015748,334.6456692913386
5568,5247,743.4724604535925,235.94434915189632,20.58319039451115,125.97674861825806,109.96760053363828,363.0646083476272,380.40785210596533
5571,863,852.8389339513326,146.00231749710312,1.1587485515643106,76.47740440324449,69.52491309385864,419.46697566628046,433.37195828505213
5741,271,918.819188191882,77.49077490774908,3.6900369003690034,44.28044280442804,33.210332103321036,424.3542435424354,494.4649446494465
5742,374,831.5508021390374,163.1016042780749,5.347593582887701,90.9090909090909,72.19251336898395,387.7005347593583,443.85026737967917
5743,701,843.0813124108416,146.93295292439373,9.985734664764621,74.17974322396577,72.75320970042796,416.5477888730385,426.53352353780315
5744,1268,694.006309148265,266.5615141955836,39.43217665615142,141.9558359621451,124.60567823343848,342.2712933753943,351.73501577287067
5745,1176,806.9727891156463,183.67346938775512,9.353741496598639,105.44217687074831,78.2312925170068,397.9591836734694,409.01360544217687
5746,1045,816.2679425837321,179.90430622009572,3.827751196172249,98.56459330143541,81.33971291866028,416.26794258373207,400.0
5747,200,970.0,30.0,0.0,20.0,10.0,450.0,520.0
5748,261,946.360153256705,53.639846743295024,0.0,19.157088122605362,34.48275862068965,455.93869731800766,490.4214559386973
5749,5467,727.8214743003475,267.23980245107003,4.938723248582404,151.08834827144688,116.15145417962319,350.46643497347725,377.3550393268703
5750,193,917.098445595855,82.90155440414507,0.0,41.45077720207254,41.45077720207254,435.23316062176167,481.86528497409324
5752,406,884.2364532019704,108.37438423645321,7.389162561576354,56.65024630541872,51.724137931034484,386.6995073891626,497.53694581280786
5754,348,928.1609195402299,71.83908045977012,0.0,40.229885057471265,31.609195402298855,448.2758620689655,479.88505747126436
5755,461,776.5726681127983,223.42733188720175,0.0,119.3058568329718,104.12147505422993,399.13232104121477,377.4403470715835
5756,489,871.1656441717791,128.83435582822085,0.0,55.214723926380366,73.61963190184049,435.5828220858896,435.5828220858896
5757,8062,646.9858595881916,342.59488960555694,10.41925080625155,190.02728851401636,152.56760109154055,305.1352021830811,341.8506574051104
5758,207,816.4251207729468,183.57487922705315,0.0,111.1111111111111,72.46376811594203,400.9661835748792,415.45893719806764
5759,228,907.8947368421053,92.10526315789473,0.0,52.63157894736842,39.473684210526315,478.0701754385965,429.82456140350877
5760,511,863.013698630137,133.07240704500978,3.9138943248532287,74.36399217221134,58.70841487279843,409.0019569471624,454.01174168297456
5761,571,826.6199649737302,154.11558669001752,19.26444833625219,82.31173380035025,71.80385288966724,401.0507880910683,425.569176882662
5762,133,902.2556390977443,97.74436090225564,0.0,60.150375939849624,37.59398496240601,496.24060150375936,406.0150375939849
5763,587,853.4923339011925,131.17546848381602,15.332197614991482,76.66098807495742,54.5144804088586,431.00511073253836,422.48722316865417
5764,4508,627.9946761313221,330.07985803016857,41.92546583850932,178.57142857142858,151.50842945874,311.2244897959184,316.7701863354037
5765,494,852.2267206477733,135.62753036437246,12.145748987854251,78.94736842105263,56.68016194331984,417.00404858299595,435.2226720647773
5766,611,800.3273322422259,194.76268412438625,4.909983633387888,94.92635024549918,99.83633387888707,400.98199672667755,399.3453355155483
5871,1549,823.1116849580375,171.72369270497094,5.1646223369916076,81.34280180761782,90.38089089735313,402.19496449322145,420.91672046481597
5872,4789,722.2802255168094,270.20254750469826,7.517226978492379,152.01503445395699,118.18751305074127,353.72729171016914,368.5529338066402
5873,933,833.8692390139335,150.05359056806003,16.07717041800643,78.2422293676313,71.81136120042872,434.08360128617363,399.78563772775993
5902,445,894.3820224719101,105.6179775280899,0.0,65.1685393258427,40.44943820224719,453.9325842696629,440.44943820224717
5903,257,941.6342412451362,58.36575875486381,0.0,42.80155642023346,15.56420233463035,482.49027237354085,459.1439688715953
5904,555,866.6666666666667,131.53153153153153,1.8018018018018018,75.67567567567568,55.85585585585586,441.44144144144144,425.2252252252252
5905,726,836.0881542699724,161.15702479338842,2.7548209366391188,85.39944903581268,75.75757575757576,406.33608815427,429.7520661157025
5907,322,894.4099378881988,105.59006211180125,0.0,55.900621118012424,49.689440993788814,409.9378881987578,484.472049689441
5908,175,862.8571428571429,125.71428571428572,11.428571428571429,62.85714285714286,62.85714285714286,440.0,422.8571428571429
5909,738,850.9485094850949,146.34146341463415,2.710027100271003,73.17073170731707,73.17073170731707,434.9593495934959,415.9891598915989
5910,426,938.9671361502348,61.032863849765256,0.0,35.21126760563381,25.821596244131456,476.5258215962441,462.44131455399065
5911,241,867.2199170124481,132.78008298755188,0.0,66.39004149377594,66.39004149377594,460.5809128630705,406.63900414937757
5912,174,919.5402298850574,74.71264367816093,5.747126436781609,57.47126436781609,17.241379310344826,448.2758620689655,471.2643678160919
5913,920,845.6521739130435,150.0,4.3478260869565215,70.65217391304347,79.34782608695652,404.3478260869565,441.30434782608694
5914,380,821.0526315789474,176.3157894736842,2.631578947368421,92.10526315789473,84.21052631578947,378.94736842105266,442.10526315789474
5919,731,793.4336525307798,198.35841313269495,8.207934336525307,120.38303693570451,77.97537619699042,380.3009575923393,413.1326949384405
5921,274,832.1167883211679,149.63503649635038,18.24817518248175,91.24087591240875,58.394160583941606,386.86131386861314,445.2554744525548
5922,808,792.0792079207921,173.26732673267327,34.65346534653466,95.29702970297029,77.97029702970298,394.8019801980198,397.2772277227723
5924,432,854.1666666666666,127.31481481481482,18.51851851851852,69.44444444444444,57.870370370370374,442.1296296296297,412.037037037037
5925,216,888.8888888888888,101.85185185185185,9.25925925925926,64.81481481481481,37.03703703703704,421.2962962962963,467.5925925925926
5926,877,917.9019384264539,80.95781071835805,1.1402508551881414,45.61003420752566,35.34777651083238,460.6613454960091,457.24059293044473
5928,198,873.7373737373737,106.06060606060606,20.202020202020204,55.55555555555555,50.505050505050505,424.24242424242425,449.4949494949495
5929,667,839.5802098950525,154.42278860569718,5.997001499250374,92.95352323838081,61.46926536731634,427.2863568215892,412.29385307346325
5930,239,765.6903765690378,213.38912133891213,20.920502092050206,112.97071129707113,100.418410041841,372.3849372384937,393.30543933054395
5931,515,821.3592233009709,178.64077669902912,0.0,99.02912621359224,79.6116504854369,400.0,421.3592233009709
5932,235,829.7872340425532,157.4468085106383,12.76595744680851,85.1063829787234,72.34042553191489,434.0425531914894,395.74468085106383
5933,715,829.3706293706293,159.44055944055944,11.188811188811188,75.52447552447552,83.91608391608392,398.6013986013986,430.7692307692308
5934,235,931.9148936170213,68.08510638297872,0.0,46.80851063829787,21.27659574468085,451.063829787234,480.8510638297872
5935,108,833.3333333333334,166.66666666666666,0.0,83.33333333333333,83.33333333333333,490.74074074074076,342.5925925925926
5937,147,857.1428571428571,136.0544217687075,6.802721088435374,74.82993197278911,61.224489795918366,401.36054421768705,455.78231292517006
5938,30588,605.5969661305087,384.72603635412577,9.676997515365503,197.20151693474565,187.52451941938014,288.0868314371649,317.5101346933438
5939,3530,839.6600566572238,158.6402266288952,1.6997167138810199,82.1529745042493,76.48725212464589,397.1671388101983,442.49291784702547
5582,4863,743.7795599424225,252.9302899444787,3.29015011309891,139.42011104256633,113.5101789019124,347.72774007814104,396.0518198642813
5584,9976,691.5597433841218,301.3231756214916,7.117080994386527,151.76423416198878,149.5589414595028,324.8797113071371,366.68003207698473
5585,1495,821.4046822742474,167.22408026755852,11.37123745819398,85.61872909698997,81.60535117056857,415.3846153846154,406.0200668896321
5586,147429,563.254176586696,419.4086645096962,17.33715890360784,217.09433015214103,202.31433435755517,260.96629564061345,302.2878809460825
5587,9589,714.0473459171967,279.9040567316717,6.048597351131505,147.87777661904266,132.02628011262905,350.0886432370424,363.9587026801543
5592,4351,704.4357618938175,288.6692714318547,6.894966674327741,156.5157435072397,132.15352792461505,331.87772925764193,372.5580326361756
5581,3930,743.5114503816794,252.67175572519085,3.8167938931297707,127.48091603053436,125.1908396946565,368.44783715012727,375.0636132315522
5588,1528,653.1413612565445,334.4240837696335,12.434554973821989,166.88481675392669,167.53926701570683,314.7905759162304,338.35078534031413
5590,19746,666.6160234984301,322.85019750835613,10.533778993213815,160.74141598298388,162.10878152537222,305.9353793173301,360.6806441811
5601,2267,754.3008381120422,243.05249228054697,2.6466696074106753,124.83458314953683,118.21790913101015,333.0392589325099,421.2615791795324
5604,2096,798.6641221374045,197.0419847328244,4.293893129770993,110.20992366412213,86.8320610687023,383.587786259542,415.07633587786256
5606,10798,727.2643082052232,268.3830338951658,4.352657899611039,135.76588257084646,132.6171513243193,346.45304686052975,380.81126134469343
5607,2996,683.2443257676903,309.41255006675567,7.343124165554071,163.55140186915887,145.8611481975968,342.456608811749,340.7877169559412
5609,331,870.0906344410876,123.86706948640483,6.042296072507553,60.422960725075534,63.4441087613293,441.08761329305133,429.0030211480362
5610,388,814.4329896907217,182.98969072164948,2.577319587628866,95.36082474226804,87.62886597938143,422.680412371134,391.7525773195876
5611,3537,780.3223070398643,214.02318348883233,5.654509471303364,114.50381679389312,99.51936669493921,384.78936952219397,395.53293751767035
5613,5509,779.6333272826284,212.1982210927573,8.168451624614267,111.99854783082229,100.19967326193502,382.10201488473405,397.53131239789434
5790,573,881.326352530541,111.69284467713787,6.980802792321117,64.57242582897032,47.12041884816754,399.650959860384,481.67539267015707
5792,661,750.3782148260212,242.05748865355523,7.564296520423601,133.13161875945536,108.92586989409985,367.624810892587,382.7534039334342
5799,2234,827.2157564905999,170.0984780662489,2.6857654431512983,93.55416293643688,76.54431512981199,404.20769919427033,423.00805729632947
5805,6373,760.8661540875569,234.11266279617135,5.021183116271772,124.58810607249333,109.52455672367802,359.4853287305821,401.3808253569747
5806,3201,832.5523273976883,163.69884411121524,3.7488284910965324,89.34707903780068,74.35176507341455,390.1905654482974,442.3617619493908
5422,3909,676.1320030698388,310.309542082374,13.558454847787157,167.05039652084932,143.2591455615247,329.24021488871836,346.8917881811205
5423,584,794.5205479452054,196.91780821917808,8.561643835616438,104.45205479452055,92.46575342465754,385.2739726027397,409.2465753424658
5424,304,848.6842105263158,148.02631578947367,3.289473684210526,55.921052631578945,92.10526315789473,447.36842105263156,401.3157894736842
5425,1688,657.5829383886256,331.1611374407583,11.255924170616113,184.24170616113744,146.91943127962085,315.1658767772512,342.41706161137444
5426,516,711.2403100775194,284.8837209302326,3.875968992248062,137.5968992248062,147.28682170542638,344.9612403100775,366.27906976744185
5427,949,680.7165437302424,291.88619599578504,27.397260273972602,157.00737618545838,134.87881981032666,327.7133825079031,353.0031612223393
5428,2466,713.7064071370642,282.6439578264396,3.6496350364963503,153.28467153284672,129.35928629359287,332.9278183292782,380.77858880778587
5431,324,824.074074074074,175.92592592592592,0.0,101.85185185185185,74.07407407407408,441.358024691358,382.71604938271605
5435,719,813.6300417246175,180.8066759388039,5.563282336578581,100.13908205841446,80.66759388038942,386.6481223922114,426.98191933240616
5436,458,831.8777292576419,165.93886462882097,2.1834061135371177,96.06986899563319,69.86899563318777,406.11353711790395,425.764192139738
5437,447,724.8322147651006,275.1677852348993,0.0,154.36241610738256,120.80536912751678,357.94183445190157,366.8903803131991
5474,438,851.5981735159818,134.70319634703196,13.698630136986301,79.90867579908675,54.794520547945204,424.6575342465753,426.9406392694064
5475,161,900.6211180124224,93.16770186335403,6.211180124223602,37.267080745341616,55.900621118012424,453.416149068323,447.2049689440994
5476,347,835.7348703170029,161.38328530259366,2.881844380403458,86.45533141210375,74.9279538904899,400.57636887608066,435.1585014409222
5477,4929,734.2260093325218,258.47027794684516,7.303712720632989,140.1907080543721,118.27956989247312,342.665855143031,391.56015418949073
5479,562,862.9893238434164,135.23131672597864,1.779359430604982,81.85053380782918,53.38078291814947,450.1779359430605,412.8113879003559
5481,238,894.9579831932773,105.04201680672269,0.0,50.42016806722689,54.621848739495796,441.1764705882353,453.781512605042
5482,1213,749.3816982687551,248.14509480626546,2.4732069249793898,137.67518549051937,110.4699093157461,371.80544105523495,377.5762572135202
5483,309,909.3851132686084,90.61488673139159,0.0,48.543689320388346,42.07119741100323,478.9644012944984,430.42071197411
5484,1074,804.4692737430169,188.08193668528864,7.4487895716946,98.69646182495345,89.3854748603352,389.1992551210428,415.2700186219739
5485,540,831.4814814814815,164.8148148148148,3.7037037037037037,79.62962962962963,85.18518518518518,405.55555555555554,425.9259259259259
5486,1095,853.8812785388128,145.2054794520548,0.91324200913242,83.10502283105023,62.10045662100457,420.0913242009132,433.78995433789953
5488,67,805.9701492537314,194.02985074626866,0.0,104.4776119402985,89.55223880597015,402.9850746268657,402.9850746268657
5490,302,903.9735099337748,89.40397350993378,6.622516556291391,59.602649006622514,29.801324503311257,437.0860927152318,466.887417218543
5491,499,855.7114228456913,138.27655310621242,6.012024048096192,76.15230460921845,62.124248496993985,438.87775551102203,416.8336673346693
5492,949,820.8640674394098,172.81348788198102,6.322444678609062,94.83667017913592,77.97681770284511,393.04531085353,427.81875658587984
5493,498,811.2449799196787,186.74698795180723,2.008032128514056,108.43373493975903,78.3132530120482,381.5261044176707,429.718875502008
5497,936,705.1282051282052,290.59829059829065,4.273504273504274,159.18803418803418,131.4102564102564,342.94871794871796,362.1794871794872
5498,2623,704.5367899351887,292.41326725123906,3.0499428135722457,146.39725505146777,146.01601219977127,325.20015249714066,379.336637438048
5499,482,784.2323651452282,211.61825726141078,4.149377593360996,112.03319502074689,99.58506224066389,410.7883817427386,373.4439834024896
5621,621,708.5346215780999,233.49436392914654,57.971014492753625,130.43478260869566,103.05958132045089,368.7600644122383,339.77455716586155
5622,615,873.170731707317,125.20325203252034,1.6260162601626016,71.54471544715447,53.65853658536585,432.520325203252,440.6504065040651
5623,691,752.5325615050651,240.2315484804631,7.23589001447178,115.77424023154848,124.45730824891461,369.03039073806076,383.5021707670043
5628,424,775.9433962264151,214.62264150943398,9.433962264150942,110.84905660377359,103.77358490566039,408.0188679245283,367.92452830188677
5629,232,767.2413793103449,215.51724137931032,17.241379310344826,99.13793103448276,116.37931034482759,370.68965517241384,396.55172413793105
5631,744,799.7311827956988,197.5806451612903,2.688172043010753,110.21505376344086,87.36559139784947,372.31182795698925,427.4193548387097
5632,1846,656.0130010834237,335.3196099674973,8.66738894907909,187.43228602383533,147.88732394366198,317.4431202600217,338.56988082340195
5633,3063,654.9134835128958,324.1919686581782,20.89454782892589,187.72445315050604,136.46751550767223,306.88867123734906,348.0248122755468
5634,3230,794.7368421052632,202.78637770897834,2.476780185758514,100.61919504643963,102.16718266253869,375.23219814241486,419.5046439628483
5636,2982,698.5244802146211,294.7686116700201,6.70690811535882,152.58215962441315,142.18645204560698,338.36351441985244,360.16096579476863
5637,1105,744.7963800904978,249.7737556561086,5.4298642533936645,133.0316742081448,116.7420814479638,369.2307692307692,375.5656108597285
5638,2761,780.8764940239043,209.34444042013763,9.779065555957986,107.93190872872148,101.41253169141615,365.4473017022818,415.4291923216226
5639,841,825.2080856123663,168.84661117717005,5.945303210463734,86.8014268727705,82.04518430439953,418.54934601664684,406.65873959571934
5640,720,831.9444444444445,166.66666666666666,1.3888888888888888,80.55555555555556,86.11111111111111,388.8888888888889,443.05555555555554
5642,17816,618.9380332285585,374.60709474629545,6.454872025145936,192.63583295913787,181.9712617871576,285.8105074090705,333.12752581948814
5643,5296,674.4712990936556,318.73111782477343,6.7975830815709966,165.2190332326284,153.51208459214502,320.619335347432,353.8519637462236
5645,462,822.5108225108225,160.17316017316017,17.316017316017316,67.09956709956711,93.07359307359307,426.4069264069264,396.10389610389615
5646,5909,630.9020138771366,361.6517177187341,7.446268404129294,185.98747673041123,175.6642409883229,297.68150279235067,333.2205110847859
5649,1945,676.6066838046273,317.73778920308484,5.655526992287918,168.6375321336761,149.10025706940874,325.9640102827763,350.6426735218509
5650,189,809.5238095238095,169.31216931216932,21.164021164021165,84.65608465608466,84.65608465608466,423.28042328042324,386.2433862433862
5652,604,814.5695364238411,182.11920529801324,3.3112582781456954,87.74834437086093,94.37086092715231,400.6622516556291,413.9072847682119
5653,845,815.3846153846154,175.14792899408286,9.467455621301776,91.12426035502959,84.02366863905326,413.0177514792899,402.36686390532543
5654,550,803.6363636363636,190.9090909090909,5.454545454545455,98.18181818181817,92.72727272727273,409.0909090909091,394.5454545454545
5655,1512,769.8412698412699,220.8994708994709,9.25925925925926,115.07936507936508,105.82010582010581,395.5026455026455,374.33862433862436
5656,4400,819.5454545454546,176.5909090909091,3.8636363636363638,94.54545454545455,82.04545454545455,393.8636363636364,425.6818181818182
5851,433,718.24480369515,274.8267898383372,6.928406466512702,145.49653579676675,129.33025404157044,341.8013856812933,376.44341801385684
5429,562,802.491103202847,186.83274021352315,10.676156583629894,96.08540925266904,90.74733096085409,407.47330960854094,395.01779359430606
5430,511,818.0039138943248,176.1252446183953,5.870841487279844,93.9334637964775,82.1917808219178,424.6575342465753,393.3463796477495
5434,1087,758.9696412143514,235.51057957681692,5.519779208831647,116.83532658693652,118.6752529898804,379.94480220791166,379.0248390064397
5701,270,759.2592592592594,240.74074074074073,0.0,140.74074074074076,100.0,396.2962962962963,362.962962962963
5702,2975,727.3949579831933,270.25210084033614,2.352941176470588,134.78991596638656,135.46218487394958,364.70588235294116,362.6890756302521
5703,1497,759.5190380761522,231.12892451569806,9.352037408149632,123.5804943219773,107.54843019372078,366.7334669338677,392.7855711422846
5704,2047,719.5896433805568,274.5481191988275,5.862237420615535,150.46409379579873,124.08402540302882,325.8426966292135,393.74694675134344
5705,1022,645.7925636007827,323.8747553816047,30.332681017612522,180.03913894324853,143.83561643835617,317.0254403131115,328.7671232876712
5706,1147,731.4734088927637,267.6547515257193,0.8718395815170009,144.72537053182214,122.92938099389713,353.09503051438537,378.3783783783784
5707,1393,623.1155778894473,370.4235463029433,6.460875807609476,190.95477386934672,179.46877243359654,300.07178750897344,323.0437903804738
5708,986,654.158215010142,342.7991886409736,3.0425963488843815,175.45638945233267,167.34279918864098,318.4584178498986,335.6997971602434
5709,1281,751.7564402810303,246.6822794691647,1.56128024980484,124.9024199843872,121.77985948477752,366.9008587041374,384.85558157689303
5710,519,801.5414258188824,198.45857418111754,0.0,94.41233140655106,104.04624277456648,381.5028901734104,420.03853564547205
5711,2991,610.1638248077566,383.81812102975596,6.018054162487462,194.9180875961217,188.90003343363423,291.20695419592107,318.95687061183554
5712,3251,633.6511842509997,360.5044601661027,5.84435558289757,178.099046447247,182.40541371885575,312.5192248538911,321.1319593971086
5713,2452,699.4290375203915,297.71615008156607,2.8548123980424145,157.0146818923328,140.70146818923328,338.90701468189235,360.5220228384992
5714,1283,747.4668745128605,246.29773967264222,6.235385814497272,122.36944660950897,123.92829306313328,363.21122369446607,384.25565081839443
5715,1145,782.5327510917031,213.1004366812227,4.366812227074235,107.4235807860262,105.6768558951965,391.26637554585153,391.26637554585153
5716,1787,686.6256295467264,306.0996082820369,7.274762171236709,158.92557358701734,147.17403469501957,320.64913262451034,365.97649692221603
5717,3792,596.782700421941,395.56962025316454,7.647679324894515,199.8945147679325,195.67510548523205,291.6666666666667,305.11603375527426
5718,2031,722.3042836041359,268.34071885770555,9.354997538158543,131.46233382570162,136.87838503200393,360.41358936484494,361.890694239291
5719,1266,773.301737756714,218.79936808846762,7.898894154818325,109.00473933649289,109.79462875197473,359.39968404423377,413.9020537124802
5720,1079,760.8897126969416,228.9156626506024,10.194624652455978,122.33549582947172,106.58016682113067,373.49397590361446,387.39573679332716
5721,14114,641.5615700722686,349.44027207028483,8.998157857446508,181.87615133909594,167.5641207311889,302.3947853195409,339.1667847527278
5722,396,818.1818181818182,169.1919191919192,12.626262626262626,78.28282828282829,90.9090909090909,404.04040404040404,414.14141414141415
5723,2194,624.8860528714675,368.73290793072016,6.381039197812215,178.66909753874202,190.0638103919781,280.7657247037375,344.1203281677302
5724,23600,586.1016949152543,403.3474576271187,10.55084745762712,206.73728813559322,196.61016949152543,276.77966101694915,309.3220338983051
5725,4288,699.8600746268658,296.17537313432837,3.9645522388059704,147.15485074626866,149.0205223880597,327.42537313432837,372.43470149253733
5726,1197,764.4110275689223,234.7535505430242,0.835421888053467,121.97159565580617,112.78195488721803,359.2314118629908,405.1796157059315
5727,3030,668.976897689769,324.0924092409241,6.930693069306931,174.25742574257424,149.83498349834983,352.14521452145215,316.83168316831683
5728,611,744.6808510638298,250.40916530278236,4.909983633387888,121.11292962356792,129.29623567921442,363.33878887070375,381.34206219312597
5729,1759,645.2529846503695,347.3564525298465,7.390562819783968,163.16088686753838,184.19556566230813,310.97214326321773,334.2808413871518
5730,1433,773.2030704815074,221.91207257501745,4.884856943475227,110.95603628750872,110.95603628750872,381.71667829727846,391.48639218422886
5731,1384,807.0809248554913,180.63583815028903,12.283236994219655,91.04046242774567,89.59537572254335,404.6242774566474,402.4566473988439
5732,1188,692.7609427609428,302.1885521885522,5.050505050505051,162.45791245791247,139.73063973063972,338.3838383838384,354.3771043771044
5852,533,726.078799249531,272.0450281425891,1.876172607879925,151.96998123827393,120.0750469043152,343.3395872420263,382.7392120075047
5853,826,753.0266343825666,232.4455205811138,14.527845036319613,135.59322033898306,96.85230024213075,370.4600484261501,382.5665859564165
5854,401,817.9551122194514,182.04488778054863,0.0,94.76309226932668,87.28179551122194,408.9775561097257,408.9775561097257
5855,622,728.2958199356914,268.4887459807074,3.215434083601286,127.00964630225081,141.4790996784566,340.8360128617363,387.459807073955
5856,788,730.9644670050761,265.2284263959391,3.8071065989847717,131.9796954314721,133.24873096446703,374.3654822335025,356.5989847715736
5857,1449,726.0179434092478,268.46100759144235,5.521048999309869,138.71635610766046,129.74465148378192,349.8964803312629,376.12146307798486
5858,646,693.498452012384,286.37770897832814,20.123839009287927,159.44272445820434,126.93498452012383,339.0092879256966,354.4891640866873
5859,2762,725.5611875452571,270.81824764663287,3.620564808110065,134.32295438088343,136.49529326574947,349.38450398262125,376.1766835626358
5860,1599,692.9330831769856,297.68605378361474,9.380863039399626,155.72232645403378,141.963727329581,340.83802376485306,352.09505941213257
5861,6603,579.4335907920643,411.0252915341511,9.541117673784642,206.72421626533395,204.30107526881721,277.14675147660154,302.28683931546266
5862,242,657.0247933884298,314.0495867768595,28.925619834710744,157.02479338842974,157.02479338842974,334.7107438016529,322.31404958677683
5863,388,737.1134020618557,260.30927835051546,2.577319587628866,134.02061855670104,126.28865979381443,368.55670103092785,368.55670103092785
5583,10867,543.4802613416766,438.94359068740226,17.576147970921138,245.60596300726974,193.33762768013253,260.2374160301831,283.2428453114935
5589,12889,553.3400574132982,436.4962371014043,10.163705485297541,228.334238497944,208.16199860346032,256.5753743502211,296.76468306307703
