geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
4262,1.9665683382497543,5.899705014749262,0.0,2.949852507374631
4263,4.322200392927309,2.357563850687623,0.3929273084479371,2.357563850687623
4264,7.700770077007701,0.0,6.600660066006601,3.3003300330033003
4271,40.484467870359985,16.597510373443985,18.05539979813839,3.36436021083324
4273,3.4762456546929315,0.0,0.0,0.0
4274,1.6132749481447337,0.9218713989398478,2.9960820465545055,2.5351463470845816
4275,5.330490405117271,0.0,1.0660980810234542,0.0
4276,12.338425381903642,6.854680767724246,16.059537798668234,9.204857030943987
4277,5.235602094240838,6.282722513089006,0.0,1.0471204188481678
4279,11.508951406649617,4.475703324808184,6.074168797953964,3.516624040920716
4280,29.76190476190476,20.833333333333332,22.883597883597883,4.365079365079366
4281,0.0,0.0,4.9352251696483656,0.0
4282,16.67340339531124,11.014551333872271,7.17461600646726,2.324171382376718
4283,15.550755939524837,10.367170626349893,6.695464362850973,7.775377969762419
4284,2.93040293040293,0.7326007326007326,8.05860805860806,0.0
4285,13.338564142801099,9.807767752059632,12.946253432718713,4.315417810906237
4286,0.0,0.0,1.3879250520471893,0.0
4287,8.337420304070623,2.4521824423737124,0.0,0.4904364884747425
4288,0.0,0.0,0.0,0.0
4289,12.659210935073004,6.290773532152842,7.921714818266543,2.485243864554209
4303,34.67406380027739,21.2667591308368,11.789181692094314,3.005085529357374
4304,25.65226923920193,12.058759044069284,14.032010524007895,1.0962508221881166
4305,1.472211998527788,4.048582995951417,2.2083179977916823,0.0
4306,3.3057851239669422,3.3057851239669422,0.0,11.570247933884296
4307,0.0,0.0,2.9615004935834155,0.0
4309,12.702702702702704,5.675675675675675,8.91891891891892,3.5135135135135136
4310,21.4168039538715,20.86765513454146,2.196595277320154,4.393190554640308
4311,5.607476635514018,1.8691588785046729,3.7383177570093458,1.2461059190031154
4312,3.3840947546531304,3.045685279187817,2.3688663282571913,2.0304568527918785
4313,10.638297872340425,3.6824877250409167,6.546644844517186,2.0458265139116203
4314,0.0,0.0,0.0,0.0
4318,1.278772378516624,3.19693094629156,0.0,0.0
4319,1.2515644555694618,6.257822277847309,12.515644555694617,6.257822277847309
4320,0.0,3.067484662576687,4.601226993865031,3.067484662576687
4324,16.194817658349326,8.157389635316697,9.357005758157388,3.238963531669866
4401,24.397700868289107,12.290571114100526,19.322489910725206,3.118503118503119
4406,1.366120218579235,0.0,0.0,2.73224043715847
4411,1.9305019305019306,3.281853281853282,7.722007722007723,0.19305019305019305
4416,4.477611940298508,0.0,11.940298507462687,0.746268656716418
4421,2.5276461295418637,3.7914691943127963,1.8957345971563981,0.0
4426,0.9950248756218905,0.0,1.990049751243781,0.0
4431,2.6071842410196986,0.28968713789107764,1.4484356894553883,0.28968713789107764
4436,23.85935537881959,8.957722896609459,54.834658853076604,5.609041439933026
4441,25.751072961373392,12.262415695892091,50.889025137952174,0.0
4446,1.4858841010401187,0.0,5.943536404160475,0.0
4451,2.082248828735034,1.041124414367517,4.164497657470068,0.5205622071837585
4461,14.848505116714602,7.558022874724099,66.6845027088489,2.073439903685372
4536,0.0,0.0,26.288117770767613,0.0
4545,6.52489125181247,1.4499758337361044,33.107781536974386,1.9333011116481391
4546,0.0,0.0,0.0,1.0598834128245893
4561,2.4752475247524752,3.094059405940594,13.923267326732674,0.9282178217821782
4566,7.527953060998561,4.907930181925533,15.830842466511678,5.203144027454888
4571,0.8628127696289906,1.5099223468507335,5.608283002588439,1.5099223468507335
4590,2.207505518763797,1.1037527593818985,5.518763796909493,0.0
4591,7.893905904641617,8.525418377012947,12.946005683612253,0.0
4601,0.0,0.0,0.0,0.0
4606,0.7836990595611285,0.0,0.7836990595611285,0.0
4611,0.5757052389176742,0.0,0.5757052389176742,0.5757052389176742
4616,0.0,0.0,4.389815627743635,0.0
4621,4.065040650406504,0.6775067750677507,1.3550135501355014,4.065040650406504
4801,1.0449320794148382,1.0449320794148382,0.0,1.0449320794148382
4806,1.5600624024960998,4.160166406656266,7.280291211648466,0.0
4811,0.0,1.7006802721088434,5.1020408163265305,2.5510204081632653
4816,0.6357279084551812,0.0,1.2714558169103625,0.0
4821,1.1217049915872126,0.5608524957936063,5.608524957936063,0.0
4826,1.4204545454545454,2.840909090909091,2.840909090909091,7.102272727272727
4831,4.791853848457622,0.5989817310572028,11.680143755615454,0.0
4841,1.7706949977866313,3.098716246126605,4.426737494466578,2.213368747233289
4864,0.7400098667982239,2.220029600394672,12.826837691169215,5.426739023186975
4871,4.843918191603875,0.5382131324004306,10.22604951560818,2.1528525296017222
4641,2.5477707006369426,0.42462845010615713,2.9723991507431,0.0
4643,7.4183976261127595,0.0,1.483679525222552,1.112759643916914
4646,3.439153439153439,2.1164021164021167,8.730158730158731,0.7936507936507936
4651,0.0,0.0,0.0,0.0
4656,1.1117287381878822,0.5558643690939411,12.229016120066703,0.0
4666,1.0574550581600282,1.4099400775467041,3.1723651744800847,1.0574550581600282
4671,17.601572179262615,6.3656171230828384,43.064040671593965,2.2215576536933397
4681,0.6653359946773121,0.6653359946773121,1.3306719893546242,2.6613439787092483
4683,2.2271714922048997,3.34075723830735,10.02227171492205,0.5567928730512249
4691,11.818426000537201,4.834810636583401,9.938221864088101,4.2976094547408
4696,3.3009352649917476,2.2006235099944984,19.255455712451862,1.4670823399963322
4701,0.0,0.8539709649871904,1.7079419299743808,0.0
4846,0.0,0.0,0.0,0.0
4851,0.0,0.0,1.375515818431912,0.0
4551,4.183673469387755,5.918367346938775,22.755102040816325,0.20408163265306123
4716,0.7451564828614009,2.9806259314456036,15.64828614008942,0.0
4721,0.33003300330033003,0.0,11.55115511551155,0.33003300330033003
4723,2.2123893805309733,3.3185840707964602,0.0,1.1061946902654867
4724,5.085435313262815,8.54353132628153,9.967453213995118,0.4068348250610252
4726,1.321003963011889,1.6512549537648613,3.6327608982826947,0.0
4741,0.0,6.010518407212622,12.021036814425244,1.5026296018031555
4746,20.582329317269075,8.534136546184738,13.55421686746988,0.8366800535475234
4751,14.374387455080038,14.047696831100946,79.38582162691931,0.9800718719372753
4761,11.097560975609756,10.609756097560977,32.19512195121951,1.5853658536585367
4776,2.3121387283236996,9.826589595375722,14.45086705202312,0.0
4781,5.7255676209279365,3.3563672260612045,20.33563672260612,0.9871668311944718
4786,1.5961691939345573,0.3990422984836393,13.966480446927374,2.793296089385475
4471,2.805049088359046,11.999376655758143,27.73881876266168,0.31167212092878294
4476,5.778894472361809,4.522613065326633,49.246231155778894,4.2713567839195985
4486,0.0,0.9505703422053232,0.4752851711026616,0.0
4495,0.0,0.0,15.267175572519083,0.0
4501,6.358087487283825,6.866734486266531,44.506612410986776,1.2716174974567651
4506,12.764932562620423,6.021194605009634,62.86127167630058,4.5761078998073215
4511,5.716463414634147,1.9054878048780488,14.481707317073171,4.954268292682927
4711,1.0416666666666667,4.513888888888888,15.972222222222221,0.0
4756,0.0,0.0,0.0,0.0
4791,0.0,0.0,0.0,0.0
4881,0.7072135785007072,0.0,0.7072135785007072,1.4144271570014144
4891,0.8356545961002785,3.342618384401114,5.013927576601671,1.1142061281337048
4901,0.0,0.0,15.406162464985995,0.0
4911,23.72393961179008,7.668344116942248,49.84423676012461,6.230529595015576
4921,3.4416826003824093,1.9120458891013383,5.353728489483747,2.6768642447418736
4941,0.6648936170212766,1.6622340425531914,16.622340425531913,5.319148936170213
4946,11.756238003838773,5.598208573256558,25.031989763275753,4.798464491362764
4951,0.3787878787878788,0.0,8.712121212121213,0.3787878787878788
5001,5.426356589147287,2.9069767441860463,2.7131782945736433,0.0
5002,4.85597616157157,3.9730714049221936,2.118971415958504,1.059485707979252
5003,8.301404853128991,18.51851851851852,1.5964240102171137,1.277139208173691
5009,0.0,4.9504950495049505,0.0,0.0
5010,1.187648456057007,1.7814726840855108,1.7814726840855108,0.0
5017,2.620741295394983,4.492699363534257,0.3743916136278548,0.7487832272557096
5048,0.0,1.670378619153675,0.0,0.0
5049,0.0,0.0,0.0,0.0
5050,0.0,1.4492753623188406,0.0,0.0
5061,0.6887052341597797,1.3774104683195594,2.7548209366391188,0.0
5063,0.0,0.0,0.0,0.0
5064,10.40582726326743,2.081165452653486,5.202913631633715,1.040582726326743
5071,0.0,0.0,0.0,0.0
5072,5.914972273567467,8.133086876155268,0.0,0.0
5073,14.9812734082397,1.2484394506866416,1.2484394506866416,0.0
5076,0.0,0.0,0.0,0.0
5077,1.0869565217391304,0.0,0.0,0.0
5078,2.6595744680851063,5.319148936170213,0.0,0.0
5079,0.0,7.55939524838013,4.319654427645789,0.0
5091,0.5636978579481398,1.6910935738444193,3.0063885757234123,0.0
5096,2.293577981651376,0.0,0.0,0.0
5097,0.6176652254478073,1.2353304508956147,0.6176652254478073,0.0
5108,0.0,0.6209894431794659,2.6909542537776856,0.0
5112,3.9904229848363926,7.980845969672785,7.182761372705507,0.0
5113,4.030780505679736,6.1072431904238424,18.32172957127153,0.6107243190423843
5115,1.9325107774639512,2.3784748030325553,4.162330905306972,0.1486546751895347
5117,0.0,0.0,0.0,0.0
5118,1.0927468925010244,1.3659336156262807,6.28329463188089,0.0
5120,6.609642301710731,2.7216174183514776,27.6049766718507,1.944012441679627
5121,0.0,0.0,0.0,0.0
5125,0.0,1.9157088122605364,0.0,0.0
5131,8.547008547008549,3.2419687592101383,6.4839375184202765,0.0
5136,0.0,0.0,4.524886877828055,0.0
5138,3.4989503149055285,2.099370188943317,1.0496850944716585,0.0
5396,1.1173184357541899,0.37243947858473,1.86219739292365,0.37243947858473
5397,0.0,0.0,0.0,0.0
5398,1.1942675159235667,3.781847133757962,0.0,0.19904458598726116
5399,3.865979381443299,0.0,0.0,1.288659793814433
5141,3.513394817742644,8.563899868247693,1.0979358805445762,1.0979358805445762
5143,0.0,0.0,0.0,0.0
5144,0.0,0.0,0.0,0.0
5146,0.0,0.0,0.0,0.0
5148,0.6622516556291391,4.635761589403974,0.0,0.0
5149,0.0,0.0,0.0,0.0
5151,1.785076758300607,1.0710460549803642,0.0,0.0
5154,0.0,1.075268817204301,0.0,0.0
5160,0.0,2.109704641350211,0.0,0.0
5161,0.0,6.329113924050633,0.0,0.0
5162,0.0,8.201892744479496,0.0,0.0
5167,4.575707154742097,2.4958402662229617,0.0,1.2479201331114809
5171,3.6363636363636362,1.8181818181818181,2.2727272727272725,0.0
5176,0.0,0.9149130832570906,0.0,0.0
5180,1.3486176668914363,0.0,0.0,2.6972353337828725
5181,0.0,1.7035775127768313,0.0,0.0
5186,8.547008547008549,12.82051282051282,2.136752136752137,2.136752136752137
5187,2.8612303290414878,5.007153075822604,0.0,0.0
5189,2.8457598178713717,10.244735344336938,0.0,0.0
5192,6.019267943862076,9.539675305285325,1.1787078219051061,2.074525766552987
5193,0.0,3.082614056720099,0.0,0.0
5194,1.4566642388929352,0.7283321194464676,0.0,0.0
5196,5.58905721429622,24.121194293278425,0.29416090601559053,1.617884983085748
5198,2.8011204481792715,3.361344537815126,0.0,0.0
5199,0.0,3.599712023038157,0.0,0.0
5200,0.0,6.825938566552901,0.0,0.0
5203,1.402524544179523,23.842917251051894,2.805049088359046,0.0
5205,0.0,1.2422360248447206,0.0,0.0
5206,0.0,3.048780487804878,0.0,0.0
5207,5.88235294117647,0.0,0.0,0.0
5208,0.0,2.6212319790301444,0.0,0.0
5210,4.53327838450443,14.42406758705955,1.0302905419328252,0.0
5212,0.0,3.0643513789581203,2.553626149131767,0.0
5214,0.0,0.5824111822947001,0.0,0.0
5216,0.7380073800738007,1.4760147601476015,0.0,0.0
5221,2.1968365553602816,13.620386643233743,0.43936731107205623,0.8787346221441125
5225,0.0,5.038937242327073,0.0,0.0
5226,1.042131904123865,1.191007890427274,0.4466279589102278,0.0
5227,6.154842889536767,5.183025591188857,0.0,0.0
5230,0.0,0.0,0.0,0.0
5231,2.042900919305414,5.107252298263534,0.0,0.0
5233,2.450980392156863,0.0,0.0,2.450980392156863
5236,1.223740566999796,3.8751784621660206,0.0,0.0
5237,0.0,2.8776978417266186,0.0,0.0
5238,0.6343835906111228,2.326073165574117,0.4229223937407486,0.0
5239,5.1183621241202815,1.9193857965451055,0.3198976327575176,0.0
5240,1.3311148086522462,0.6655574043261231,0.0,0.6655574043261231
5242,0.8939213349225268,2.9797377830750893,0.0,0.29797377830750893
5249,0.0,0.0,0.0,1.3262599469496021
5250,1.5864621893178212,2.6441036488630356,0.5288207297726071,5.156002115282919
5251,2.117148906139732,0.35285815102328866,0.0,3.8814396612561755
5254,1.126947298641034,0.9943652635067948,0.6629101756711965,1.4584023864766325
5257,1.1332728921124207,3.173164097914778,0.0,1.1332728921124207
5260,0.42735042735042733,0.42735042735042733,0.0,1.7094017094017093
5263,2.226345083487941,1.1131725417439704,0.0,0.0
5266,2.4325519681556833,1.3268465280849182,0.0,5.970809376382132
5268,0.8593526210254941,0.8593526210254941,0.0,0.0
5269,0.0,0.5293806246691372,0.0,0.0
5281,7.901951298177712,7.256894049346879,2.9027576197387517,0.0
5287,3.513703443429374,2.3424689622862496,0.9369875849144998,1.8739751698289997
5304,0.0,0.0,0.0,0.0
5307,0.0,0.0,0.0,0.0
5309,0.0,0.0,0.0,0.0
5310,0.0,0.0,1.8001800180018002,0.0
5315,0.0,0.0,0.0,0.0
5317,0.0,0.7479431563201197,0.0,0.0
5323,0.0,0.0,0.0,0.0
5324,0.0,3.259452411994785,0.0,0.0
5401,9.275017018379849,5.190605854322668,12.338325391422737,4.765146358066712
5402,23.41364099083814,2.7146250424160163,7.465218866644045,3.6195000565546884
5403,0.0,1.8975332068311195,3.795066413662239,0.0
5404,0.0,0.0,0.0,0.0
5405,1.9749835418038184,0.0,0.0,0.0
5406,0.0,11.822660098522169,0.0,2.9556650246305423
5407,4.099480732440558,6.832467887400929,0.0,1.0931948619841485
5408,0.823045267489712,2.4691358024691357,7.407407407407407,1.646090534979424
5409,2.5544337671816084,0.8514779223938694,0.48655881279649676,0.0
5410,0.0,0.0,0.0,3.2206119162640903
5411,0.0,0.0,0.6978367062107467,0.0
5412,4.214963119072708,20.021074815595362,6.322444678609062,1.053740779768177
5413,4.012036108324975,10.53159478435306,4.012036108324975,0.5015045135406219
5414,6.7892035105149855,15.896671634376553,10.432190760059614,5.630071203841696
5415,0.9017132551848511,6.311992786293959,4.508566275924256,0.0
5451,6.564102564102564,9.846153846153847,8.41025641025641,0.41025641025641024
5456,0.5305039787798408,0.0,0.5305039787798408,0.5305039787798408
5458,0.0,2.2346368715083798,0.0,0.0
5464,1.9299696719051558,0.27570995312930796,0.0,0.0
5663,0.0,0.0,0.0,0.0
5665,0.0,0.0,0.0,0.0
5669,0.0,0.0,0.0,0.0
5671,0.0,0.0,0.0,0.0
5673,0.0,0.0,0.0,0.0
5674,0.0,0.0,0.0,0.0
5675,7.179054054054054,2.5337837837837838,4.434121621621621,6.33445945945946
5678,17.905507071922962,7.372855853144749,10.081251880830575,4.814926271441469
5683,0.0,0.0,4.3478260869565215,4.3478260869565215
5684,0.0,0.0,0.0,0.0
5688,0.0,0.0,0.0,13.245033112582782
5690,0.0,0.0,0.0,0.0
5692,0.0,0.0,0.0,0.0
5785,0.0,0.0,8.016032064128256,0.0
5798,1.8867924528301887,1.8867924528301887,1.8867924528301887,0.0
5803,0.0,0.0,0.0,0.0
5812,0.0,0.0,0.0,0.0
5813,0.0,0.0,0.0,0.0
5816,8.718980549966465,3.35345405767941,5.030181086519114,0.0
5817,0.0,0.0,0.0,0.0
5819,2.1321961620469083,2.1321961620469083,0.0,12.793176972281449
5821,2.6109660574412534,2.6109660574412534,0.0,0.0
5822,9.574270310466629,8.365867261572783,8.27291318088864,1.6731734523145567
5827,0.0,3.1446540880503147,3.1446540880503147,0.0
5828,0.0,0.0,0.0,0.0
5830,0.0,1.9120458891013383,1.9120458891013383,0.0
5831,2.9197080291970803,4.37956204379562,1.4598540145985401,0.29197080291970806
5471,0.0,3.0959752321981426,0.0,0.0
5472,0.0,0.0,0.0,0.0
5473,0.9940357852882703,0.0,3.976143141153081,0.0
5480,0.0,0.0,0.0,0.0
5487,0.0,0.0,0.0,0.0
5489,6.195786864931847,1.2391573729863692,0.0,0.0
5495,2.5244556642473968,4.102240454402019,4.102240454402019,0.6311139160618492
5496,1.5424164524421595,2.056555269922879,7.712082262210797,0.0
5501,0.8156606851549756,3.2626427406199023,3.2626427406199023,0.0
5503,3.7257824143070044,0.0,0.7451564828614009,0.0
5511,1.7472335468841003,3.4944670937682005,1.1648223645894002,0.0
5512,0.0,4.464285714285714,5.208333333333333,2.232142857142857
5514,0.7385524372230429,0.0,0.7385524372230429,0.0
5515,1.1123470522803114,1.1123470522803114,6.674082313681869,0.0
5516,2.511661284535343,1.4352350197344816,5.382131324004306,0.3588087549336204
5518,4.464950141390088,2.232475070695044,32.74296770352731,0.4464950141390088
5520,0.0,3.502626970227671,0.0,0.8756567425569177
5521,0.8396305625524769,0.8396305625524769,0.8396305625524769,0.0
5522,0.0,0.0,7.604562737642586,0.0
5523,4.763649688530597,0.7328691828508611,0.36643459142543056,1.099303774276292
5527,0.0,0.8658008658008658,0.0,2.5974025974025974
5529,6.633499170812604,3.316749585406302,0.0,0.0
5530,0.0,0.0,10.434782608695652,0.0
5531,0.0,0.0,2.3255813953488373,0.0
5533,0.0,1.176470588235294,5.88235294117647,0.0
5534,0.0,0.0,0.0,3.289473684210526
5535,0.0,0.0,0.0,0.0
5537,0.0,0.0,3.058103975535168,0.764525993883792
5539,0.0,0.0,2.680965147453083,2.680965147453083
5540,0.0,1.6025641025641024,1.6025641025641024,0.0
5541,0.8291873963515755,0.0,5.804311774461028,0.0
5661,0.0,0.0,0.0,0.0
5680,0.0,0.0,0.0,0.0
5693,0.34965034965034963,0.6993006993006993,1.7482517482517483,0.34965034965034963
5804,0.6353240152477764,0.6353240152477764,0.0,0.6353240152477764
5923,0.0,0.0,0.0,0.0
5551,0.0,0.0,0.0,0.0
5552,0.0,1.4684287812041115,0.0,0.0
5553,2.803738317757009,0.9345794392523364,0.0,0.0
5554,0.0,0.975609756097561,0.0,4.878048780487805
5555,0.0,0.0,0.0,0.0
5556,0.0,0.0,0.0,0.0
5557,0.0,0.0,0.0,0.0
5559,0.0,0.0,0.0,0.0
5560,0.0,0.0,0.0,0.0
5561,6.1946902654867255,5.604719764011799,2.6548672566371683,0.5899705014749262
5562,0.0,0.0,0.0,0.0
5563,0.0,0.0,0.0,0.0
5564,0.0,0.0,0.0,0.0
5565,0.0,0.0,0.0,0.0
5566,2.444987775061125,0.0,0.0,0.0
5568,7.394434714925083,3.1134461957579296,0.1945903872348706,2.1404942595835768
5571,0.0,0.0,0.0,0.0
5741,0.0,0.0,0.0,0.0
5742,0.0,2.688172043010753,16.129032258064516,0.0
5743,11.527377521613833,1.440922190201729,0.0,0.0
5744,9.0311986863711,1.6420361247947455,0.0,0.0
5745,0.0,0.0,0.8583690987124463,0.0
5746,0.0,1.9212295869356388,0.0,0.0
5747,0.0,0.0,0.0,0.0
5748,0.0,0.0,0.0,0.0
5749,2.3897058823529416,4.411764705882353,14.88970588235294,4.779411764705883
5750,0.0,0.0,0.0,0.0
5752,0.0,0.0,0.0,2.4813895781637716
5754,0.0,0.0,0.0,0.0
5755,0.0,0.0,0.0,0.0
5756,0.0,2.044989775051125,0.0,2.044989775051125
5757,6.643268989721735,6.643268989721735,20.431185760842318,1.8801704687891703
5758,0.0,0.0,0.0,0.0
5759,0.0,0.0,0.0,0.0
5760,7.858546168958742,1.9646365422396854,0.0,0.0
5761,0.0,1.7857142857142856,0.0,0.0
5762,0.0,0.0,0.0,0.0
5763,0.0,0.0,0.0,0.0
5764,2.083815698078259,1.6207455429497568,3.009956008335263,2.083815698078259
5765,0.0,0.0,0.0,0.0
5766,0.0,0.0,0.0,1.644736842105263
5871,7.787151200519144,0.6489292667099286,0.0,0.0
5872,5.04944245739533,0.21039343572480537,0.21039343572480537,2.945508100147275
5873,0.0,0.0,0.0,0.0
5902,2.247191011235955,0.0,2.247191011235955,0.0
5903,0.0,0.0,0.0,0.0
5904,0.0,0.0,0.0,0.0
5905,0.0,1.3812154696132597,0.0,0.0
5907,0.0,0.0,6.211180124223602,0.0
5908,0.0,0.0,0.0,0.0
5909,1.358695652173913,1.358695652173913,0.0,0.0
5910,0.0,2.347417840375587,0.0,0.0
5911,4.149377593360996,0.0,0.0,0.0
5912,0.0,0.0,0.0,0.0
5913,0.0,0.0,0.0,0.0
5914,0.0,0.0,0.0,0.0
5919,0.0,0.0,4.137931034482759,0.0
5921,0.0,0.0,0.0,0.0
5922,0.0,1.2820512820512822,0.0,0.0
5924,0.0,0.0,0.0,0.0
5925,0.0,9.345794392523365,0.0,0.0
5926,0.0,0.0,0.0,0.0
5928,5.154639175257732,0.0,0.0,0.0
5929,0.0,1.5082956259426847,0.0,0.0
5930,0.0,0.0,0.0,0.0
5931,0.0,0.0,0.0,11.650485436893204
5932,0.0,0.0,0.0,0.0
5933,0.0,0.0,0.0,0.0
5934,0.0,0.0,0.0,0.0
5935,0.0,0.0,0.0,0.0
5937,0.0,0.0,0.0,0.0
5938,6.800475373035785,13.36986663145385,8.054931995246271,4.621682292354417
5939,0.5675368898978433,0.5675368898978433,0.0,1.70261066969353
5582,0.8252527336496802,5.364142768722922,4.126263668248401,0.6189395502372601
5584,3.331650681474003,1.4134275618374557,1.3124684502776374,1.110550227158001
5585,0.0,3.3829499323410013,0.0,0.0
5586,6.246850689914615,4.928454577457497,3.271831190076826,5.245974060038793
5587,4.721435316336166,1.8885741265344667,0.5246039240373519,0.9442870632672333
5592,3.4714186530895623,4.628558204119417,6.942837306179125,0.4628558204119417
5581,1.0217113665389528,0.5108556832694764,0.0,0.5108556832694764
5588,1.9880715705765406,1.9880715705765406,2.6507620941020544,5.964214711729622
5590,3.633944108915959,1.9961101443341183,1.0748285392568329,0.46064080253864265
5601,0.8845643520566122,0.8845643520566122,11.057054400707651,0.0
5604,0.0,2.3957834211787254,3.3540967896502156,0.0
5606,5.208817784392149,0.5580876197563017,0.9301460329271696,0.4650730164635848
5607,2.3537323470073974,2.017484868863484,16.812373907195695,0.6724949562878278
5609,0.0,0.0,0.0,0.0
5610,0.0,0.0,0.0,0.0
5611,0.2843332385555871,0.2843332385555871,0.5686664771111742,1.1373329542223485
5613,1.281112737920937,0.5490483162518301,1.6471449487554906,0.0
5790,0.0,0.0,0.0,0.0
5792,0.0,0.0,1.524390243902439,4.573170731707317
5799,0.4488330341113106,0.4488330341113106,0.4488330341113106,0.0
5805,5.046522630499921,3.4694843084686955,4.258003469484309,0.15770383220312253
5806,0.6271558482282847,0.6271558482282847,0.6271558482282847,3.4493571652555657
5422,0.5186721991701245,0.0,0.5186721991701245,0.0
5423,0.0,0.0,10.362694300518134,0.0
5424,0.0,3.3003300330033003,0.0,0.0
5425,0.5991611743559018,1.797483523067705,4.1941282204913115,0.5991611743559018
5426,0.0,0.0,0.0,0.0
5427,5.417118093174431,1.0834236186348862,0.0,0.0
5428,3.2560032560032557,2.849002849002849,2.035002035002035,0.0
5431,3.0864197530864197,0.0,0.0,0.0
5435,0.0,0.0,0.0,0.0
5436,0.0,0.0,0.0,0.0
5437,0.0,0.0,0.0,0.0
5474,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,0.0
5476,2.890173410404624,2.890173410404624,5.780346820809248,0.0
5477,3.678724708767627,2.043735949315349,5.92683425301451,0.6131207847946045
5479,0.0,0.0,3.5650623885918002,0.0
5481,0.0,0.0,0.0,0.0
5482,1.6528925619834711,0.8264462809917356,6.6115702479338845,0.0
5483,6.472491909385114,0.0,0.0,0.0
5484,3.75234521575985,2.8142589118198873,0.0,0.0
5485,0.0,0.0,0.0,0.0
5486,0.0,0.0,0.0,0.0
5488,0.0,0.0,0.0,0.0
5490,0.0,0.0,0.0,0.0
5491,8.064516129032258,0.0,0.0,0.0
5492,0.0,0.0,5.302226935312832,0.0
5493,0.0,0.0,0.0,0.0
5497,1.0729613733905579,1.0729613733905579,2.1459227467811157,0.0
5498,1.9120458891013383,0.0,8.413001912045889,0.3824091778202677
5499,8.333333333333334,0.0,2.0833333333333335,0.0
5621,1.7094017094017093,1.7094017094017093,0.0,0.0
5622,0.0,1.6286644951140066,1.6286644951140066,0.0
5623,1.4577259475218658,0.0,0.0,0.0
5628,0.0,0.0,0.0,0.0
5629,0.0,0.0,0.0,0.0
5631,0.0,0.0,2.6954177897574128,0.0
5632,2.185792349726776,5.46448087431694,11.475409836065573,0.0
5633,8.669556518839613,1.000333444481494,6.668889629876626,0.33344448149383127
5634,2.1725636250775913,0.0,0.0,0.0
5636,0.337609723160027,1.688048615800135,1.350438892640108,0.0
5637,0.0,0.0,0.0,0.0
5638,1.8288222384784198,1.463057790782736,7.681053401609363,0.365764447695684
5639,1.1961722488038278,0.0,0.0,0.0
5640,0.0,0.0,0.0,1.3908205841446453
5642,6.8357719902830345,4.463024687870742,4.067566804135359,0.6779278006892265
5643,6.273764258555134,1.9011406844106464,3.2319391634980987,0.19011406844106463
5645,0.0,0.0,4.405286343612335,0.0
5646,3.0690537084398977,1.023017902813299,1.1935208866155158,0.0
5649,2.0682523267838677,1.0341261633919339,6.72182006204757,0.0
5650,0.0,0.0,0.0,0.0
5652,0.0,0.0,0.0,0.0
5653,0.0,0.0,0.0,0.0
5654,0.0,0.0,0.0,0.0
5655,1.335113484646195,0.0,0.6675567423230975,0.0
5656,0.9126169290440338,0.4563084645220169,1.5970796258270592,0.0
5851,0.0,0.0,0.0,0.0
5429,0.0,1.7985611510791368,0.0,0.0
5430,0.0,0.0,0.0,0.0
5434,0.0,5.550416281221091,1.8501387604070305,0.9250693802035153
5701,0.0,0.0,0.0,0.0
5702,0.3369272237196766,0.3369272237196766,1.3477088948787064,0.0
5703,0.0,0.0,0.0,0.0
5704,0.9828009828009828,0.0,0.0,0.0
5705,1.0090817356205852,1.0090817356205852,0.0,0.0
5706,0.0,0.0,0.8726003490401396,0.0
5707,0.0,1.445086705202312,2.167630057803468,0.0
5708,4.0691759918616475,0.0,0.0,0.0
5709,0.7818608287724785,0.0,0.0,0.0
5710,1.9267822736030829,0.0,0.0,0.0
5711,0.0,0.3363605785401951,0.0,0.0
5712,4.331683168316832,1.2376237623762376,0.0,0.0
5713,0.40899795501022496,0.40899795501022496,0.0,0.0
5714,3.1372549019607843,0.0,0.7843137254901961,0.0
5715,0.0,5.263157894736842,0.0,0.0
5716,4.509582863585118,0.0,3.3821871476888385,0.0
5717,2.3917087430241826,1.5944724953494553,0.0,0.0
5718,0.49701789264413515,2.982107355864811,0.0,0.0
5719,0.0,0.0,0.0,0.0
5720,0.0,0.0,0.0,0.0
5721,2.9312933438192608,1.5013941517123042,0.9294344748695217,0.4289697576320869
5722,0.0,0.0,0.0,0.0
5723,5.963302752293578,0.45871559633027525,1.834862385321101,0.0
5724,3.0833797267782965,0.8993190869770031,2.398184231938675,2.441008950366151
5725,0.4682744088035589,1.4048232264106766,0.4682744088035589,0.0
5726,0.0,0.0,0.8361204013377926,0.0
5727,0.0,0.9970089730807576,0.9970089730807576,0.0
5728,0.0,0.0,0.0,0.0
5729,1.7182130584192439,0.0,0.0,0.0
5730,0.0,0.0,0.7012622720897616,0.0
5731,0.0,0.731528895391368,0.0,0.0
5732,1.6920473773265652,0.0,16.920473773265652,0.0
5852,0.0,0.0,11.278195488721805,0.0
5853,1.2285012285012284,0.0,0.0,0.0
5854,0.0,0.0,0.0,0.0
5855,1.6129032258064515,0.0,0.0,0.0
5856,0.0,0.0,0.0,0.0
5857,2.7758501040943786,0.6939625260235947,1.3879250520471893,0.0
5858,0.0,0.0,0.0,0.0
5859,0.3633720930232558,0.3633720930232558,0.3633720930232558,0.0
5860,0.0,11.363636363636363,1.893939393939394,0.0
