geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
5747,......5747 Bofflens,200,5.0,0.0,0.0,20.0,0.0,0.0
5748,......5748 Bretonnières,261,3.8314176245210727,0.0,0.0,30.65134099616858,0.0,3.8314176245210727
5749,......5749 Chavornay,5440,27.389705882352942,2.3897058823529416,66.36029411764706,42.09558823529412,18.933823529411764,13.235294117647058
5750,......5750 Les Clées,193,0.0,0.0,10.362694300518134,25.906735751295336,0.0,5.181347150259067
5752,......5752 Croy,403,24.81389578163772,4.962779156327543,17.3697270471464,22.332506203473944,0.0,2.4813895781637716
5754,......5754 Juriens,348,0.0,0.0,11.494252873563218,17.241379310344826,0.0,2.8735632183908044
5755,......5755 Lignerolle,461,19.522776572668114,0.0,56.399132321041215,54.229934924078094,10.845986984815617,8.676789587852495
5756,......5756 Montcherand,489,22.494887525562373,0.0,42.944785276073624,34.764826175869125,0.0,8.1799591002045
5757,......5757 Orbe,7978,30.458761594384555,3.7603409375783405,102.53196289796941,44.372023063424415,13.035848583604913,15.918776635748307
5758,......5758 La Praz,207,14.492753623188406,4.830917874396135,62.80193236714976,91.78743961352657,0.0,0.0
5759,......5759 Premier,228,4.385964912280701,26.31578947368421,17.543859649122805,30.70175438596491,0.0,4.385964912280701
5760,......5760 Rances,509,5.893909626719057,3.929273084479371,45.186640471512774,31.434184675834967,1.9646365422396854,9.823182711198427
5761,......5761 Romainmôtier-Envy,560,23.214285714285715,3.571428571428571,7.142857142857142,69.64285714285714,0.0,3.571428571428571
5762,......5762 Sergey,133,15.037593984962406,0.0,7.518796992481203,30.075187969924812,7.518796992481203,22.55639097744361
5763,......5763 Valeyres-sous-Rances,578,6.920415224913495,0.0,43.252595155709336,51.903114186851205,1.7301038062283738,5.190311418685121
5764,......5764 Vallorbe,4319,33.34105116925215,1.8522806205140079,72.47047927761056,74.09122482056031,24.079648066682104,23.38504283398935
5765,......5765 Vaulion,488,10.245901639344261,0.0,26.63934426229508,43.0327868852459,8.196721311475411,4.0983606557377055
5766,......5766 Vuiteboeuf,608,9.868421052631579,1.644736842105263,98.6842105263158,18.092105263157894,9.868421052631579,4.934210526315789
5871,......5871 L'Abbaye,1541,11.680726800778714,3.893575600259572,28.55288773523686,59.701492537313435,0.6489292667099286,5.1914341336794285
5872,......5872 Le Chenit,4753,23.984851672627812,3.9974752787713026,78.89753839680202,72.16494845360825,2.73511466442247,11.571638964864297
5873,......5873 Le Lieu,918,20.697167755991288,4.357298474945535,18.51851851851852,53.37690631808279,0.0,3.2679738562091503
5902,......5902 Belmont-sur-Yverdon,445,11.235955056179774,2.247191011235955,8.98876404494382,31.460674157303373,0.0,6.741573033707866
5903,......5903 Bioley-Magnoux,257,3.8910505836575875,0.0,19.45525291828794,7.782101167315175,0.0,0.0
5904,......5904 Chamblon,554,25.27075812274368,1.8050541516245489,36.101083032490976,39.711191335740075,3.6101083032490977,9.025270758122744
5905,......5905 Champvent,724,22.099447513812155,9.668508287292818,71.8232044198895,30.386740331491712,2.7624309392265194,5.524861878453039
5907,......5907 Chavannes-le-Chêne,322,9.316770186335404,3.105590062111801,3.105590062111801,43.47826086956522,0.0,9.316770186335404
5908,......5908 Chêne-Pâquier,173,17.341040462427745,0.0,5.780346820809248,63.58381502890173,0.0,0.0
5909,......5909 Cheseaux-Noréaz,736,16.304347826086957,10.869565217391305,5.434782608695652,32.608695652173914,12.228260869565219,19.021739130434785
5910,......5910 Cronay,426,14.084507042253522,0.0,21.12676056338028,21.12676056338028,0.0,0.0
5911,......5911 Cuarny,241,12.448132780082986,4.149377593360996,66.39004149377594,33.19502074688797,4.149377593360996,0.0
5912,......5912 Démoret,173,5.780346820809248,0.0,0.0,46.24277456647398,0.0,5.780346820809248
5913,......5913 Donneloye,916,9.825327510917031,3.2751091703056767,39.301310043668124,18.558951965065503,1.0917030567685588,13.100436681222707
5914,......5914 Ependes (VD),379,2.638522427440633,0.0,71.2401055408971,55.40897097625329,0.0,13.192612137203167
5919,......5919 Mathod,725,27.586206896551722,4.137931034482759,34.48275862068965,40.0,5.517241379310344,9.655172413793103
5921,......5921 Molondin,269,3.717472118959108,3.717472118959108,70.63197026022306,26.022304832713754,0.0,3.717472118959108
5922,......5922 Montagny-près-Yverdon,780,34.61538461538462,1.2820512820512822,47.43589743589743,37.17948717948718,1.2820512820512822,6.41025641025641
5924,......5924 Orges,424,4.716981132075471,7.0754716981132075,58.9622641509434,28.30188679245283,4.716981132075471,4.716981132075471
5925,......5925 Orzens,214,0.0,0.0,32.71028037383177,18.69158878504673,0.0,9.345794392523365
5926,......5926 Pomy,876,7.9908675799086755,1.141552511415525,17.123287671232877,20.54794520547945,1.141552511415525,3.4246575342465753
5928,......5928 Rovray,194,20.61855670103093,0.0,20.61855670103093,36.08247422680412,0.0,0.0
5929,......5929 Suchy,663,10.558069381598793,10.558069381598793,48.26546003016591,46.757164404223225,0.0,7.541478129713424
5930,......5930 Suscévaz,234,8.547008547008549,4.273504273504274,34.188034188034194,55.55555555555555,0.0,0.0
5931,......5931 Treycovagnes,515,7.766990291262136,0.0,62.13592233009709,29.12621359223301,1.941747572815534,13.592233009708737
5932,......5932 Ursins,232,8.620689655172413,0.0,30.17241379310345,56.03448275862069,8.620689655172413,17.241379310344826
5933,......5933 Valeyres-sous-Montagny,707,41.018387553041016,0.0,41.018387553041016,32.53182461103253,2.828854314002829,15.558698727015559
5934,......5934 Valeyres-sous-Ursins,235,4.25531914893617,0.0,12.76595744680851,38.297872340425535,0.0,8.51063829787234
5935,......5935 Villars-Epeney,108,46.29629629629629,0.0,37.03703703703704,27.777777777777775,0.0,18.51851851851852
5937,......5937 Vugelles-La Mothe,146,6.8493150684931505,0.0,6.8493150684931505,89.04109589041096,0.0,13.698630136986301
5938,......5938 Yverdon-les-Bains,30292,37.56767463356662,1.6836128350719661,119.56952330648356,36.643338175095735,14.162155024428893,13.799022844315331
5939,......5939 Yvonand,3524,22.13393870601589,1.9863791146424516,36.322360953461974,32.633371169125994,2.837684449489217,10.783200908059024
5582,......5582 Cheseaux-sur-Lausanne,4847,30.121724778213327,3.713637301423561,71.59067464410975,59.00557045595214,6.395708685785022,16.917681039818444
5584,......5584 Epalinges,9905,28.369510348308935,7.470974255426552,49.570923775870774,85.1085310449268,8.17768803634528,17.46592629984856
5585,......5585 Jouxtens-Mézery,1478,23.680649526387008,3.3829499323410013,18.26792963464141,55.48037889039242,1.3531799729364007,6.7658998646820026
5586,......5586 Lausanne,144873,43.31379898255713,7.392681866186246,49.44330551586562,92.83993566779179,15.668896205642183,39.179143111552875
5587,......5587 Le Mont-sur-Lausanne,9531,28.433532682824467,6.610009442870632,42.17815549260308,66.30993599832128,8.4985835694051,20.459553037456722
5592,......5592 Romanel-sur-Lausanne,4321,43.508447118722515,3.2399907428835917,75.67692663735247,50.21985651469568,14.579958342976164,24.76278639203888
5581,......5581 Belmont-sur-Lausanne,3915,21.455938697318008,8.173690932311622,20.178799489144318,99.36143039591315,0.5108556832694764,14.559386973180077
5588,......5588 Paudex,1509,41.74950298210735,9.940357852882704,48.37640821736249,79.52286282306163,4.638833664678596,22.53147779986746
5590,......5590 Pully,19538,35.72525335244139,9.366362984952401,27.63844815231856,103.0811751458696,3.5315794861295937,19.14218446105026
5601,......5601 Chexbres,2261,19.460415745245466,6.191950464396285,32.72888102609465,84.03361344537815,0.0,9.287925696594426
5604,......5604 Forel (Lavaux),2087,13.895543842836608,3.8332534738859607,53.66554863440345,59.89458552946814,3.3540967896502156,12.458073790129372
5606,......5606 Lutry,10751,28.46246860757139,11.812854618175054,16.83564319598177,83.24806994698169,2.697423495488792,13.022044460980373
5607,......5607 Puidoux,2974,24.2098184263618,7.061197041022193,92.13180901143242,59.515803631472764,5.716207128446537,15.803631472763955
5609,......5609 Rivaz,329,9.11854103343465,6.079027355623101,15.197568389057752,48.632218844984806,0.0,6.079027355623101
5610,......5610 Saint-Saphorin (Lavaux),387,23.25581395348837,7.751937984496124,18.08785529715762,59.43152454780361,0.0,2.5839793281653747
5611,......5611 Savigny,3517,22.74665908444697,5.117998294000569,40.37531987489337,64.82797839067388,4.833665055444982,12.226329257890246
5613,......5613 Bourg-en-Lavaux,5464,18.667642752562227,9.150805270863836,26.171303074670572,73.02342606149341,0.5490483162518301,8.41874084919473
5790,......5790 Maracon,569,12.302284710017574,1.757469244288225,14.0597539543058,52.72407732864675,3.51493848857645,1.757469244288225
5792,......5792 Montpreveyres,656,21.34146341463415,4.573170731707317,36.58536585365854,70.1219512195122,22.865853658536587,6.097560975609756
5799,......5799 Servion,2228,19.299820466786354,4.488330341113106,39.49730700179533,61.49012567324955,5.834829443447037,4.937163375224416
5805,......5805 Oron,6341,16.24349471692162,1.8924459864374705,58.035010250749096,49.834410976186724,11.670083583031067,13.08941807285917
5806,......5806 Jorat-Mézières,3189,16.933207902163687,1.8814675446848543,35.12072750078395,47.3502665412355,3.7629350893697087,10.034493571652556
5422,......5422 Aubonne,3856,28.008298755186722,6.742738589211618,89.73029045643153,80.91286307053943,0.7780082987551866,11.929460580912862
5423,......5423 Ballens,579,5.181347150259067,1.7271157167530224,79.44732297063902,43.17789291882556,3.454231433506045,1.7271157167530224
5424,......5424 Berolle,303,29.7029702970297,3.3003300330033003,3.3003300330033003,23.1023102310231,0.0,0.0
5425,......5425 Bière,1669,18.573996405032954,5.392450569203115,168.9634511683643,46.13541042540444,5.392450569203115,13.181545835829839
5426,......5426 Bougy-Villars,514,13.618677042801556,23.346303501945524,35.01945525291829,99.22178988326847,0.0,13.618677042801556
5427,......5427 Féchy,923,14.084507042253522,11.91765980498375,39.0032502708559,75.83965330444204,1.0834236186348862,6.500541711809317
5428,......5428 Gimel,2457,33.374033374033374,4.477004477004478,113.14611314611314,52.910052910052904,11.396011396011396,8.14000814000814
5431,......5431 Mollens (VD),324,3.0864197530864197,0.0,46.29629629629629,49.382716049382715,12.345679012345679,0.0
5435,......5435 Saint-Livres,715,22.377622377622377,8.391608391608392,48.95104895104895,60.13986013986014,0.0,8.391608391608392
5436,......5436 Saint-Oyens,457,17.505470459518598,8.752735229759299,37.199124726477024,54.70459518599562,0.0,10.940919037199125
5437,......5437 Saubraz,447,26.845637583892618,2.237136465324385,98.43400447427294,73.8255033557047,2.237136465324385,8.94854586129754
5474,......5474 La Chaux (Cossonay),432,18.51851851851852,2.314814814814815,25.462962962962962,41.666666666666664,6.944444444444444,9.25925925925926
5475,......5475 Chavannes-le-Veyron,160,6.25,6.25,12.5,43.75,0.0,6.25
5476,......5476 Chevilly,346,5.780346820809248,14.45086705202312,26.01156069364162,72.25433526011561,0.0,5.780346820809248
5477,......5477 Cossonay,4893,25.546699366441857,1.8393623543838136,80.11444921316166,61.10770488452892,7.357449417535254,14.714898835070509
5479,......5479 Cuarnens,561,14.260249554367201,1.7825311942959001,39.21568627450981,44.563279857397504,0.0,1.7825311942959001
5481,......5481 Dizy,238,0.0,0.0,12.605042016806722,42.016806722689076,0.0,16.80672268907563
5482,......5482 Eclépens,1210,29.75206611570248,4.132231404958678,109.09090909090908,37.1900826446281,6.6115702479338845,14.87603305785124
5483,......5483 Ferreyres,309,22.653721682847898,0.0,3.236245954692557,29.12621359223301,0.0,6.472491909385114
5484,......5484 Gollion,1066,24.390243902439025,4.690431519699813,41.275797373358344,45.96622889305816,1.876172607879925,7.5046904315197
5485,......5485 Grancy,538,7.434944237918216,1.858736059479554,44.60966542750929,39.03345724907063,0.0,11.152416356877323
5486,......5486 L'Isle,1094,14.625228519195613,1.8281535648994516,49.36014625228519,47.53199268738574,0.0,5.484460694698354
5488,......5488 Mauraz,67,0.0,0.0,14.925373134328359,164.17910447761193,0.0,0.0
5490,......5490 Moiry,300,10.0,3.3333333333333335,16.666666666666668,40.0,0.0,3.3333333333333335
5491,......5491 Mont-la-Ville,496,16.129032258064516,0.0,36.29032258064517,40.32258064516129,0.0,4.032258064516129
5492,......5492 Montricher,943,12.725344644750797,4.241781548250265,57.26405090137858,39.23647932131495,5.302226935312832,9.544008483563097
5493,......5493 Orny,497,22.132796780684103,0.0,54.32595573440644,70.42253521126761,4.024144869215292,4.024144869215292
5497,......5497 Pompaples,932,16.094420600858367,7.510729613733906,93.34763948497854,39.69957081545064,5.364806866952789,18.240343347639485
5498,......5498 La Sarraz,2615,25.239005736137667,3.4416826003824093,93.69024856596559,55.44933078393881,14.913957934990439,22.562141491395792
5499,......5499 Senarclens,480,4.166666666666667,14.583333333333334,25.0,89.58333333333333,2.0833333333333335,16.666666666666668
5621,......5621 Aclens,585,46.15384615384615,0.0,42.73504273504273,68.37606837606839,1.7094017094017093,15.384615384615385
5622,......5622 Bremblens,614,8.143322475570033,6.514657980456026,16.286644951140065,55.37459283387622,0.0,0.0
5623,......5623 Buchillon,686,10.204081632653061,4.373177842565598,27.696793002915452,72.8862973760933,0.0,11.661807580174926
5628,......5628 Chigny,420,19.04761904761905,21.428571428571427,21.428571428571427,95.23809523809523,0.0,9.523809523809526
5629,......5629 Clarmont,228,17.543859649122805,4.385964912280701,21.929824561403507,65.78947368421052,0.0,43.859649122807014
5631,......5631 Denens,742,9.433962264150942,8.086253369272237,25.606469002695416,79.51482479784366,0.0,2.6954177897574128
5632,......5632 Denges,1830,28.41530054644809,6.010928961748634,102.18579234972677,86.88524590163935,10.92896174863388,15.846994535519125
5633,......5633 Echandens,2999,35.01167055685228,7.335778592864289,51.68389463154384,95.69856618872957,5.001667222407469,13.337779259753251
5634,......5634 Echichens,3222,20.79453755431409,6.517690875232775,20.79453755431409,76.66045934202359,2.4829298572315333,6.517690875232775
5636,......5636 Etoy,2962,23.295070898041864,5.739365293720459,112.08642808912897,77.31262660364618,3.37609723160027,13.841998649561107
5637,......5637 Lavigny,1099,24.56778889899909,9.099181073703367,92.81164695177434,65.51410373066425,1.8198362147406735,3.639672429481347
5638,......5638 Lonay,2734,34.01609363569861,7.681053401609363,42.794440380395024,49.37820043891734,6.217995610826628,8.046817849305048
5639,......5639 Lully (VD),836,10.76555023923445,13.157894736842104,16.74641148325359,64.5933014354067,0.0,4.784688995215311
5640,......5640 Lussy-sur-Morges,719,16.689847009735743,1.3908205841446453,12.517385257301807,58.4144645340751,0.0,15.2990264255911
5642,......5642 Morges,17701,46.49454833060279,8.417603525224564,76.21038359414723,93.27156657815942,10.451386927292242,18.021580701655274
5643,......5643 Préverenges,5260,36.69201520912547,4.94296577946768,55.70342205323194,85.74144486692015,9.88593155893536,21.482889733840302
5645,......5645 Romanel-sur-Morges,454,35.24229074889868,2.2026431718061676,26.431718061674008,28.634361233480178,11.013215859030838,8.81057268722467
5646,......5646 Saint-Prex,5865,41.773231031543055,8.86615515771526,97.01619778346121,92.07161125319693,9.37766410912191,21.483375959079282
5649,......5649 Tolochenaz,1934,28.955532574974146,1.5511892450879006,97.20785935884179,70.83764219234746,14.477766287487073,10.858324715615305
5650,......5650 Vaux-sur-Morges,185,0.0,5.405405405405405,0.0,48.64864864864865,16.216216216216218,5.405405405405405
5652,......5652 Villars-sous-Yens,602,11.627906976744185,4.983388704318936,36.544850498338874,78.07308970099668,6.644518272425249,11.627906976744185
5653,......5653 Vufflens-le-Château,837,10.752688172043012,10.752688172043012,8.363201911589009,76.46356033452807,0.0,2.389486260454002
5654,......5654 Vullierens,547,16.453382084095065,7.312614259597806,43.875685557586834,56.672760511883,3.656307129798903,12.79707495429616
5655,......5655 Yens,1498,10.68090787716956,6.675567423230975,37.38317757009346,78.7716955941255,0.0,2.67022696929239
5656,......5656 Hautemorges,4383,11.407711613050422,5.019393109742185,38.786219484371436,67.76180698151951,0.4563084645220169,5.475701574264202
5851,......5851 Allaman,430,32.55813953488372,0.0,67.44186046511628,67.44186046511628,2.3255813953488373,9.30232558139535
5429,......5429 Longirod,556,7.194244604316547,3.5971223021582737,16.18705035971223,52.15827338129497,8.992805755395683,8.992805755395683
5430,......5430 Marchissy,508,7.874015748031496,7.874015748031496,43.30708661417323,61.023622047244096,0.0,0.0
5434,......5434 Saint-George,1081,11.100832562442182,10.175763182238668,36.077705827937095,80.48103607770584,0.0,4.6253469010175765
5701,......5701 Arnex-sur-Nyon,270,18.51851851851852,0.0,33.333333333333336,51.85185185185185,0.0,14.814814814814815
5702,......5702 Arzier-Le Muids,2968,10.781671159029651,16.172506738544474,19.54177897574124,103.77358490566039,0.3369272237196766,10.107816711590296
5703,......5703 Bassins,1483,12.811867835468645,6.068779501011463,35.73836817262306,77.54551584625759,14.834794335805798,15.509103169251517
5704,......5704 Begnins,2035,26.535626535626538,8.845208845208846,67.81326781326781,78.62407862407862,5.896805896805897,8.353808353808352
5705,......5705 Bogis-Bossey,991,27.245206861755804,6.054490413723511,11.099899091826439,65.59031281533804,0.0,15.136226034308779
5706,......5706 Borex,1146,9.598603839441536,12.216404886561953,30.541012216404887,96.8586387434555,3.4904013961605584,6.108202443280977
5707,......5707 Chavannes-de-Bogis,1384,30.346820809248555,9.39306358381503,11.560693641618496,68.64161849710983,4.335260115606936,13.00578034682081
5708,......5708 Chavannes-des-Bois,983,23.397761953204476,8.138351983723295,10.172939979654121,95.62563580874874,1.0172939979654119,25.4323499491353
5709,......5709 Chéserex,1279,17.200938232994524,15.63721657544957,25.801407349491793,89.91399530883503,3.127443315089914,10.16419077404222
5710,......5710 Coinsins,519,9.633911368015413,5.780346820809248,34.68208092485549,52.02312138728324,7.707129094412331,5.780346820809248
5711,......5711 Commugny,2973,28.254288597376387,22.199798183652877,13.790783720148,85.09922637066936,2.3545240497813653,14.46350487722839
5712,......5712 Coppet,3232,29.084158415841586,16.08910891089109,17.945544554455445,102.1039603960396,5.25990099009901,9.282178217821782
5713,......5713 Crans (VD),2445,21.267893660531698,13.087934560327199,14.314928425357873,84.25357873210635,0.8179959100204499,11.451942740286299
5714,......5714 Crassier,1275,29.80392156862745,10.19607843137255,18.03921568627451,76.07843137254902,0.0,12.549019607843137
5715,......5715 Duillier,1140,19.29824561403509,8.771929824561402,28.070175438596493,61.40350877192982,5.263157894736842,8.771929824561402
5716,......5716 Eysins,1774,32.69447576099211,6.764374295377677,29.87598647125141,86.24577226606539,2.254791431792559,7.328072153325817
5717,......5717 Founex,3763,32.42094073877225,10.629816635663035,18.867924528301884,76.53467977677384,0.7972362476747277,15.678979537602975
5718,......5718 Genolier,2012,21.86878727634195,10.934393638170976,25.347912524850894,69.58250497017893,1.9880715705765406,3.976143141153081
5719,......5719 Gingins,1256,20.700636942675157,7.165605095541402,15.127388535031848,62.89808917197452,3.9808917197452227,5.5732484076433115
5720,......5720 Givrins,1068,2.8089887640449436,15.917602996254683,15.917602996254683,79.5880149812734,1.8726591760299625,7.49063670411985
5721,......5721 Gland,13987,35.175520125831135,8.507900193036392,83.64910273825696,89.65467934510616,16.229355830413958,15.728891113176521
5722,......5722 Grens,391,5.115089514066496,5.115089514066496,15.34526854219949,53.70843989769821,0.0,12.78772378516624
5723,......5723 Mies,2180,26.14678899082569,8.715596330275229,14.220183486238533,80.73394495412845,2.293577981651376,17.889908256880734
5724,......5724 Nyon,23351,38.54224658472871,11.177251509571326,61.153697914436215,102.39390176009593,20.084792942486402,22.397327737570123
5725,......5725 Prangins,4271,29.26715055022243,17.32615312573168,34.65230625146336,85.69421681105128,8.194802154062282,12.40927183329431
5726,......5726 La Rippe,1196,17.558528428093645,14.214046822742475,19.230769230769234,96.15384615384616,0.0,5.852842809364548
5727,......5727 Saint-Cergue,3009,15.619807244931872,9.305417082087072,30.574941841143236,126.62013958125623,1.9940179461615153,8.97308075772682
5728,......5728 Signy-Avenex,608,11.51315789473684,19.736842105263158,14.802631578947368,70.72368421052632,6.578947368421052,9.868421052631579
5729,......5729 Tannay,1746,21.76403207331042,16.036655211912944,3.4364261168384878,68.15578465063001,1.1454753722794961,17.75486827033219
5730,......5730 Trélex,1426,30.154277699859747,11.220196353436185,12.622720897615707,60.308555399719495,1.402524544179523,8.415147265077138
5731,......5731 Le Vaud,1367,5.120702267739576,3.6576444769568397,19.01975128017557,77.542062911485,5.852231163130944,8.778346744696416
5732,......5732 Vich,1182,17.766497461928935,4.230118443316413,50.76142131979695,89.67851099830796,3.3840947546531304,18.612521150592215
5852,......5852 Bursinel,532,20.676691729323306,9.398496240601503,50.751879699248114,75.18796992481202,0.0,11.278195488721805
5853,......5853 Bursins,814,14.742014742014742,8.5995085995086,31.94103194103194,72.48157248157248,6.142506142506142,11.056511056511056
5854,......5854 Burtigny,401,7.481296758104738,12.468827930174564,69.82543640897755,42.394014962593516,4.987531172069826,0.0
5855,......5855 Dully,620,17.741935483870968,12.903225806451612,24.193548387096772,75.80645161290323,8.064516129032258,4.838709677419355
5856,......5856 Essertines-sur-Rolle,785,10.19108280254777,8.9171974522293,58.59872611464968,66.2420382165605,11.464968152866241,5.095541401273885
5857,......5857 Gilly,1441,23.594725884802223,14.57321304649549,27.758501040943788,77.02984038861901,4.163775156141568,9.715475364330326
5858,......5858 Luins,633,9.47867298578199,6.3191153238546605,123.22274881516587,56.87203791469194,0.0,14.218009478672984
5859,......5859 Mont-sur-Rolle,2752,29.433139534883722,11.991279069767442,46.875,73.03779069767442,7.994186046511628,11.627906976744185
5860,......5860 Perroy,1584,37.24747474747475,11.363636363636363,61.86868686868687,71.96969696969697,11.363636363636363,10.101010101010102
5861,......5861 Rolle,6540,41.437308868501525,12.385321100917432,75.07645259938838,96.94189602446484,11.162079510703363,17.125382262996943
5862,......5862 Tartegnin,235,46.80851063829787,4.25531914893617,114.8936170212766,76.59574468085107,0.0,4.25531914893617
5863,......5863 Vinzel,387,20.671834625322997,15.503875968992247,87.85529715762273,77.51937984496124,0.0,0.0
5583,......5583 Crissier,10676,63.881603596852756,4.215061820906707,101.44248782315474,74.55976020981642,19.295616335706256,30.723117272386663
5589,......5589 Prilly,12758,52.51606834927105,4.9380780686628,109.9702147672049,66.4680984480326,16.930553378272457,41.62094372158646
5591,......5591 Renens (VD),21541,67.63845689615152,5.524348916020612,112.85455642727821,64.57453228726615,29.246553084815005,41.68794392089504
5624,......5624 Bussigny,11632,59.06121045392022,4.21251719394773,109.61141678129297,66.11072902338377,16.85006877579092,29.745529573590094
5627,......5627 Chavannes-près-Renens,9774,58.31798649478207,6.854921219562104,83.17986494782075,114.58972784939635,29.158993247391034,33.04685901370984
5635,......5635 Ecublens (VD),13364,64.27716252618976,7.108650104759054,74.97755163124813,84.03172702783598,20.87698293923975,34.04669260700389
5648,......5648 Saint-Sulpice (VD),5155,39.96120271580989,19.980601357904945,20.368574199806012,141.02812803103782,1.3579049466537343,17.070805043646946
5651,......5651 Villars-Sainte-Croix,953,67.1563483735572,3.1479538300104934,44.07135362014691,30.430220356768103,26.232948583420775,17.838405036726126
5841,......5841 Château-d'Oex,3653,28.743498494388177,5.748699698877635,93.89542841500138,67.61565836298932,3.011223651793047,15.056118258965233
5842,......5842 Rossinière,499,10.02004008016032,4.008016032064128,24.04809619238477,36.07214428857716,2.004008016032064,0.0
5843,......5843 Rougemont,813,28.290282902829027,23.37023370233702,89.79089790897909,76.26076260762608,0.0,27.06027060270603
5882,......5882 Chardonne,3337,13.185495954450104,9.2897812406353,11.087803416242133,102.48726400958945,0.2996703626011388,11.687144141444412
5883,......5883 Corseaux,2320,40.51724137931034,11.63793103448276,20.689655172413794,81.03448275862068,2.586206896551724,11.63793103448276
5884,......5884 Corsier-sur-Vevey,3385,35.15509601181684,3.8404726735598227,87.44460856720828,56.42540620384047,7.976366322008863,12.998522895125554
5885,......5885 Jongny,1928,30.601659751037342,13.485477178423237,26.452282157676347,78.83817427385893,0.0,7.780082987551867
5886,......5886 Montreux,26955,48.78501205713226,8.310146540530514,53.45946948618067,74.79131886477462,12.72491189018735,20.515674271934706
5889,......5889 La Tour-de-Peilz,12812,40.821105213862,7.571027162035592,37.074617546050575,61.504839213237595,4.995316890415236,15.688417108960351
5890,......5890 Vevey,20142,45.47711250124119,4.86545526760004,74.02442657134347,66.08082613444543,11.121040611657234,19.064641048555256
5891,......5891 Veytaux,1038,40.46242774566474,7.707129094412331,55.8766859344894,95.3757225433526,6.74373795761079,12.524084778420038
5892,......5892 Blonay - Saint-Légier,12464,22.625160462130935,11.07188703465982,13.559050064184854,63.22207958921694,1.7650834403080873,11.232349165596919
6002,......6002 Brig-Glis,14085,28.96698615548456,34.50479233226837,20.23429179978701,0.49698260560880364,6.105786297479588,4.756833510827121
6004,......6004 Eggerberg,338,11.834319526627219,11.834319526627219,0.0,0.0,0.0,0.0
6007,......6007 Naters,10674,33.44575604272063,28.761476484916617,22.67191305977141,1.030541502716882,9.4622447067641,3.653738055087128
6008,......6008 Ried-Brig,2310,16.017316017316016,40.25974025974026,8.658008658008658,0.4329004329004329,0.0,0.8658008658008658
6009,......6009 Simplon,281,3.558718861209964,0.0,0.0,3.558718861209964,0.0,0.0
6010,......6010 Termen,1175,8.51063829787234,50.212765957446805,4.25531914893617,0.851063829787234,0.0,1.702127659574468
6011,......6011 Zwischbergen,71,295.77464788732397,14.084507042253522,0.0,0.0,0.0,14.084507042253522
6021,......6021 Ardon,3835,15.645371577574968,2.0860495436766624,200.0,37.809647979139505,7.040417209908735,7.822685788787484
6022,......6022 Chamoson,4389,8.658008658008658,1.139211665527455,88.63066757803601,43.97357028935976,1.594896331738437,6.83526999316473
6023,......6023 Conthey,9408,25.40391156462585,1.7006802721088434,102.57227891156464,35.50170068027211,7.01530612244898,7.01530612244898
6024,......6024 Nendaz,7314,13.53568498769483,3.4181022696199066,40.74377905386929,54.963084495488104,0.6836204539239814,5.195515449822259
6025,......6025 Vétroz,6605,26.495079485238456,2.2710068130204393,133.98940196820593,25.738077214231645,4.5420136260408785,10.143830431491295
6032,......6032 Bourg-Saint-Pierre,222,40.54054054054054,0.0,13.513513513513514,81.08108108108108,0.0,9.00900900900901
6033,......6033 Liddes,770,15.584415584415584,2.5974025974025974,9.09090909090909,36.36363636363636,0.0,9.09090909090909
6034,......6034 Orsières,3303,18.165304268846505,2.7247956403269753,74.7805025734181,36.027853466545565,0.3027550711474417,2.7247956403269753
6035,......6035 Sembrancher,1114,25.134649910233396,0.0,114.00359066427289,30.52064631956912,0.0,11.669658886894075
6037,......6037 Val de Bagnes,10907,20.170532685431372,4.8592646923993765,49.14275236086917,72.33886494911525,0.09168423947923351,13.752635921885027
6052,......6052 Bellwald,363,0.0,74.3801652892562,16.528925619834713,0.0,0.0,0.0
6054,......6054 Binn,129,15.503875968992247,7.751937984496124,0.0,7.751937984496124,0.0,0.0
6056,......6056 Ernen,544,3.676470588235294,56.98529411764706,0.0,5.514705882352941,0.0,1.838235294117647
6057,......6057 Fiesch,910,13.186813186813186,40.659340659340664,29.670329670329668,4.395604395604396,0.0,0.0
6058,......6058 Fieschertal,357,5.602240896358543,25.210084033613445,0.0,0.0,0.0,0.0
6061,......6061 Lax,339,23.59882005899705,35.39823008849557,0.0,2.949852507374631,0.0,0.0
6076,......6076 Obergoms,663,7.541478129713424,22.62443438914027,36.19909502262444,1.5082956259426847,1.5082956259426847,1.5082956259426847
6077,......6077 Goms,1149,0.8703220191470844,40.034812880765884,44.38642297650131,2.6109660574412534,0.0,0.0
6082,......6082 Ayent,4451,6.964727027634239,1.3480116827679174,31.0042687036621,48.303751965850374,0.8986744551786116,5.3920467310716695
6083,......6083 Evolène,1666,4.201680672268908,0.6002400960384153,11.404561824729893,55.82232893157263,0.0,3.601440576230492
6084,......6084 Hérémence,1545,4.53074433656958,1.941747572815534,1.2944983818770226,38.18770226537217,3.236245954692557,1.2944983818770226
6087,......6087 Saint-Martin (VS),853,8.206330597889801,7.033997655334115,21.101992966002346,22.274325908558033,0.0,0.0
