state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
46,46003,"Aurora, SD",155797.0,97396.0,59.96242145467986
46,46005,"Beadle, SD",1235517.0,826671.0,49.456918169380565
46,46007,"Bennett, SD",142667.0,98933.0,44.20567454742098
46,46009,"Bon Homme, SD",284430.0,155434.0,82.99085142246871
46,46011,"Brookings, SD",3061772.0,1951509.0,56.8925380308264
46,46013,"Brown, SD",3155414.0,2164838.0,45.75751164752282
46,46015,"Brule, SD",335716.0,236253.0,42.10020613494855
46,46017,"Buffalo, SD",95476.0,96592.0,-1.1553751863508366
46,46019,"Butte, SD",474781.0,312759.0,51.80410475797659
46,46021,"Campbell, SD",103498.0,86494.0,19.659167109857332
46,46023,"Charles Mix, SD",599592.0,393354.0,52.43063500053387
46,46025,"Clark, SD",337406.0,187330.0,80.11316927347461
46,46027,"Clay, SD",877068.0,476431.0,84.0912954866497
46,46029,"Codington, SD",2110638.0,1380985.0,52.835693363794675
46,46031,"Corson, SD",121118.0,133116.0,-9.013191502148501
46,46033,"Custer, SD",397639.0,224368.0,77.22625329815304
46,46035,"Davison, SD",1724652.0,1049280.0,64.3652790484904
46,46037,"Day, SD",380745.0,318483.0,19.549552095402266
46,46039,"Deuel, SD",553021.0,255205.0,116.69677318234362
46,46041,"Dewey, SD",270552.0,234977.0,15.139779638007125
46,46043,"Douglas, SD",269006.0,157028.0,71.31084902055684
46,46045,"Edmunds, SD",257313.0,252105.0,2.0658059142024157
46,46047,"Fall River, SD",372043.0,218633.0,70.16781547158938
46,46049,"Faulk, SD",169324.0,181096.0,-6.5004196669169945
46,46051,"Grant, SD",831002.0,655772.0,26.72117748241767
46,46053,"Gregory, SD",237714.0,143187.0,66.0164679754447
46,46055,"Haakon, SD",132838.0,97038.0,36.89276365959727
46,46057,"Hamlin, SD",424773.0,233215.0,82.13794138455931
46,46059,"Hand, SD",282364.0,194009.0,45.5417016736337
46,46061,"Hanson, SD",217246.0,89263.0,143.37743521951984
46,46063,"Harding, SD",90683.0,113420.0,-20.046728971962615
46,46065,"Hughes, SD",1660528.0,1100658.0,50.86684510538242
46,46067,"Hutchinson, SD",555451.0,228526.0,143.0581203014099
46,46069,"Hyde, SD",173002.0,101862.0,69.83958689206966
46,46071,"Jackson, SD",107211.0,65181.0,64.48198094536751
46,46073,"Jerauld, SD",171834.0,168304.0,2.0973951896568117
46,46075,"Jones, SD",85485.0,60691.0,40.852844738099556
46,46077,"Kingsbury, SD",370004.0,260498.0,42.037174949519766
46,46079,"Lake, SD",934408.0,544735.0,71.53441581686508
46,46081,"Lawrence, SD",1847820.0,988089.0,87.00946979472496
46,46083,"Lincoln, SD",8822794.0,2016056.0,337.62643497998073
46,46085,"Lyman, SD",194330.0,172300.0,12.785838653511316
46,46087,"McCook, SD",406203.0,150686.0,169.5691703277013
46,46089,"McPherson, SD",140969.0,146208.0,-3.5832512584810683
46,46091,"Marshall, SD",453753.0,324770.0,39.71518305262185
46,46093,"Meade, SD",1304608.0,686385.0,90.06942168025233
46,46095,"Mellette, SD",71100.0,46454.0,53.054634692383864
46,46097,"Miner, SD",176734.0,78194.0,126.01989922500448
46,46099,"Minnehaha, SD",22447462.0,16538382.0,35.7294927641652
46,46101,"Moody, SD",485785.0,293051.0,65.768074498978
46,46102,"Oglala Lakota, SD*",432735.0,283965.0,52.39025936294966
46,46103,"Pennington, SD",8688330.0,5010010.0,73.41941433250632
46,46105,"Perkins, SD",175636.0,150357.0,16.812652553589125
46,46107,"Potter, SD",149160.0,250654.0,-40.49167378138789
46,46109,"Roberts, SD",562985.0,415654.0,35.445586954534306
46,46111,"Sanborn, SD",157643.0,95578.0,64.93649166126096
46,46115,"Spink, SD",549077.0,530392.0,3.5228661065777764
46,46117,"Stanley, SD",186137.0,136820.0,36.045168834965644
46,46119,"Sully, SD",108449.0,139448.0,-22.229791750329873
46,46121,"Todd, SD",312791.0,219805.0,42.30386023975797
46,46123,"Tripp, SD",353206.0,269222.0,31.195073210956014
46,46125,"Turner, SD",612666.0,307726.0,99.09464913591962
46,46127,"Union, SD",2261372.0,1022688.0,121.12041991301355
46,46129,"Walworth, SD",319294.0,248683.0,28.3939794839213
46,46135,"Yankton, SD",1758949.0,999101.0,76.05317180144951
46,46137,"Ziebach, SD",56063.0,93589.0,-40.09659254826956
47,47001,"Anderson, TN",7857718.0,4473927.0,75.63357649778372
47,47003,"Bedford, TN",2920940.0,1830221.0,59.59493416368843
47,47005,"Benton, TN",587498.0,333250.0,76.29347336834209
47,47007,"Bledsoe, TN",361542.0,202088.0,78.90325006927675
47,47009,"Blount, TN",9078870.0,4688377.0,93.64633006262082
47,47011,"Bradley, TN",6669180.0,4238591.0,57.34426841372522
47,47013,"Campbell, TN",1448809.0,801045.0,80.86487026321866
47,47015,"Cannon, TN",430559.0,221363.0,94.50359816229451
47,47017,"Carroll, TN",949298.0,660852.0,43.64759431763844
47,47019,"Carter, TN",1556111.0,935308.0,66.37417834552896
47,47021,"Cheatham, TN",1921152.0,915012.0,109.95921364965706
47,47023,"Chester, TN",524146.0,330423.0,58.62878794757024
47,47025,"Claiborne, TN",1099504.0,719401.0,52.83603998326385
47,47027,"Clay, TN",329892.0,197786.0,66.79239177697107
47,47029,"Cocke, TN",1210295.0,769726.0,57.237120741666516
47,47031,"Coffee, TN",4183606.0,2327068.0,79.78013534628124
47,47033,"Crockett, TN",760941.0,505916.0,50.408565848876094
47,47035,"Cumberland, TN",2729663.0,1498403.0,82.17148524128689
47,47037,"Davidson, TN",116878829.0,56359553.0,107.38068841674453
47,47039,"Decatur, TN",456719.0,307194.0,48.674453277082236
47,47041,"DeKalb, TN",882911.0,717345.0,23.08038670374785
47,47043,"Dickson, TN",2981493.0,1570406.0,89.85491649930019
47,47045,"Dyer, TN",2387258.0,1436940.0,66.13484209500746
47,47047,"Fayette, TN",2044105.0,984718.0,107.5827800446422
47,47049,"Fentress, TN",769007.0,415563.0,85.05184532790454
47,47051,"Franklin, TN",1833359.0,1020619.0,79.6320664224358
47,47053,"Gibson, TN",2016657.0,1337303.0,50.80030479255636
47,47055,"Giles, TN",1601291.0,907691.0,76.41366940952372
47,47057,"Grainger, TN",753649.0,332667.0,126.54756858961062
47,47059,"Greene, TN",3396401.0,2156279.0,57.512130851341595
47,47061,"Grundy, TN",343516.0,223555.0,53.66062042897721
47,47063,"Hamblen, TN",4643148.0,2853390.0,62.72391786611714
47,47065,"Hamilton, TN",37279203.0,21834538.0,70.73502081885131
47,47067,"Hancock, TN",124461.0,76956.0,61.730079525962886
47,47069,"Hardeman, TN",820820.0,563377.0,45.69639868152232
47,47071,"Hardin, TN",1377335.0,834223.0,65.10393503895241
47,47073,"Hawkins, TN",2436406.0,1587101.0,53.51297743495845
47,47075,"Haywood, TN",1331440.0,636198.0,109.2807585059997
47,47077,"Henderson, TN",1063749.0,717039.0,48.353018455063115
47,47079,"Henry, TN",1722545.0,1101627.0,56.363723837560265
47,47081,"Hickman, TN",716255.0,388289.0,84.46440666616876
47,47083,"Houston, TN",213593.0,132685.0,60.97750310886687
47,47085,"Humphreys, TN",1137844.0,795273.0,43.07589972248523
47,47087,"Jackson, TN",291027.0,190919.0,52.434802193600426
47,47089,"Jefferson, TN",2445587.0,1322503.0,84.92109280659477
47,47091,"Johnson, TN",596001.0,356739.0,67.06920185345588
47,47093,"Knox, TN",43622858.0,23026585.0,89.44562556714337
47,47095,"Lake, TN",150507.0,141546.0,6.330804120215336
47,47097,"Lauderdale, TN",954131.0,636202.0,49.972964561570066
47,47099,"Lawrence, TN",1584901.0,979006.0,61.88879332710934
47,47101,"Lewis, TN",495383.0,230404.0,115.00624989149495
47,47103,"Lincoln, TN",1714193.0,947931.0,80.83520846981479
47,47105,"Loudon, TN",3116889.0,1588598.0,96.20375954143213
47,47107,"McMinn, TN",2685079.0,1859618.0,44.388740053064666
47,47109,"McNairy, TN",786671.0,527221.0,49.2108622380368
47,47111,"Macon, TN",848881.0,470658.0,80.36047405972064
47,47113,"Madison, TN",8548148.0,5140179.0,66.30058992109029
47,47115,"Marion, TN",1191804.0,697476.0,70.87383651910604
47,47117,"Marshall, TN",1606228.0,853569.0,88.1778743136173
47,47119,"Maury, TN",7114993.0,3004356.0,136.82256696609855
47,47121,"Meigs, TN",352749.0,203094.0,73.68755354663358
47,47123,"Monroe, TN",2217178.0,1132511.0,95.77540527200176
47,47125,"Montgomery, TN",9432892.0,4622847.0,104.04940937911205
47,47127,"Moore, TN",625070.0,178574.0,250.03415950810307
47,47129,"Morgan, TN",461166.0,270892.0,70.2398003632444
47,47131,"Obion, TN",1687845.0,1097300.0,53.818007837419124
47,47133,"Overton, TN",812075.0,449200.0,80.78250222617987
47,47135,"Perry, TN",280054.0,169783.0,64.94819858289699
47,47137,"Pickett, TN",210859.0,125742.0,67.69178158451432
47,47139,"Polk, TN",482587.0,304291.0,58.593911748950845
47,47141,"Putnam, TN",5269488.0,3002729.0,75.48996263066032
47,47143,"Rhea, TN",2982119.0,1510025.0,97.48805483352925
47,47145,"Roane, TN",3535652.0,2219281.0,59.31520163512417
47,47147,"Robertson, TN",3878142.0,2250845.0,72.29715951120579
47,47149,"Rutherford, TN",27629693.0,12584887.0,119.54661174152777
47,47151,"Scott, TN",699515.0,862514.0,-18.898128030385593
47,47153,"Sequatchie, TN",466061.0,243084.0,91.72837373089138
47,47155,"Sevier, TN",7757228.0,3525232.0,120.04872303439886
47,47157,"Shelby, TN",88404225.0,57850222.0,52.81570570290983
47,47159,"Smith, TN",842870.0,626696.0,34.49423643999642
47,47161,"Stewart, TN",1163645.0,1112042.0,4.640382287719349
47,47163,"Sullivan, TN",11879534.0,6986684.0,70.03107625878027
47,47165,"Sumner, TN",11893131.0,5771184.0,106.0778342884233
47,47167,"Tipton, TN",1763355.0,1062505.0,65.96204253156456
47,47169,"Trousdale, TN",305062.0,137596.0,121.70847989767144
47,47171,"Unicoi, TN",813087.0,556440.0,46.12303213284451
47,47173,"Union, TN",471934.0,278049.0,69.73051512503193
47,47175,"Van Buren, TN",134194.0,89648.0,49.689898268784574
47,47177,"Warren, TN",2003197.0,1358648.0,47.44047023217198
47,47179,"Washington, TN",9174144.0,5122588.0,79.09197460346216
47,47181,"Wayne, TN",545589.0,311385.0,75.21364227563949
47,47183,"Weakley, TN",1407341.0,1026098.0,37.1546382509273
47,47185,"White, TN",1085099.0,662372.0,63.82017959696364
47,47187,"Williamson, TN",38775668.0,18689344.0,107.47474068645748
47,47189,"Wilson, TN",10173782.0,4141361.0,145.66276641905887
48,48001,"Anderson, TX",2737991.0,1814272.0,50.914030531254404
48,48003,"Andrews, TX",5214513.0,4680203.0,11.41638514397773
48,48005,"Angelina, TX",4478455.0,3297238.0,35.824438514902475
48,48007,"Aransas, TX",961345.0,711463.0,35.12227621113115
48,48009,"Archer, TX",428677.0,417207.0,2.749234792321318
48,48011,"Armstrong, TX",106183.0,40105.0,164.76249844159082
48,48013,"Atascosa, TX",4829994.0,4103399.0,17.707149609384807
48,48015,"Austin, TX",2381073.0,1223915.0,94.54561795549527
48,48017,"Bailey, TX",626048.0,400397.0,56.35681586025869
48,48019,"Bandera, TX",550402.0,353743.0,55.59375026502291
48,48021,"Bastrop, TX",4319503.0,1895768.0,127.84976853707836
48,48023,"Baylor, TX",234876.0,143464.0,63.71772709529917
48,48025,"Bee, TX",1101328.0,974557.0,13.008064176851637
48,48027,"Bell, TX",26057405.0,15024576.0,73.43188253698474
48,48029,"Bexar, TX",159588712.0,88349744.0,80.6329082289135
48,48031,"Blanco, TX",711252.0,317741.0,123.84646614695616
48,48033,"Borden, TX",1075246.0,381330.0,181.9725696902945
48,48035,"Bosque, TX",856906.0,553275.0,54.87885771090326
48,48037,"Bowie, TX",5214488.0,3436955.0,51.718250602641
48,48039,"Brazoria, TX",23375756.0,15171653.0,54.075208548468645
48,48041,"Brazos, TX",15745408.0,9068618.0,73.62522051320278
48,48043,"Brewster, TX",611319.0,352796.0,73.27832515107882
48,48045,"Briscoe, TX",84788.0,26545.0,219.41231870408743
48,48047,"Brooks, TX",312032.0,446457.0,-30.10928264088143
48,48049,"Brown, TX",2018423.0,1265939.0,59.44077874210368
48,48051,"Burleson, TX",1254714.0,914792.0,37.15839229026926
48,48053,"Burnet, TX",2728129.0,1386472.0,96.76769527260558
48,48055,"Caldwell, TX",1559019.0,939164.0,66.00071978908902
48,48057,"Calhoun, TX",5126816.0,2530249.0,102.62100686533222
48,48059,"Callahan, TX",552729.0,259683.0,112.8475872506094
48,48061,"Cameron, TX",17386891.0,10010049.0,73.6943645330807
48,48063,"Camp, TX",538564.0,380331.0,41.604023863424224
48,48065,"Carson, TX",1439602.0,756247.0,90.3613501937859
48,48067,"Cass, TX",1478115.0,739684.0,99.83060333872302
48,48069,"Castro, TX",1122015.0,716532.0,56.5896568471471
48,48071,"Chambers, TX",3740246.0,2459536.0,52.07120367418895
48,48073,"Cherokee, TX",2079935.0,1409631.0,47.55173517040984
48,48075,"Childress, TX",342398.0,173455.0,97.39874895506038
48,48077,"Clay, TX",433137.0,225645.0,91.95506215515522
48,48079,"Cochran, TX",291099.0,360811.0,-19.320918708132513
48,48081,"Coke, TX",293857.0,160223.0,83.40500427529132
48,48083,"Coleman, TX",280517.0,216386.0,29.63731479855444
48,48085,"Collin, TX",115357858.0,50071759.0,130.38507195243528
48,48087,"Collingsworth, TX",104386.0,79902.0,30.642537107957246
48,48089,"Colorado, TX",1206632.0,1006507.0,19.88312053468083
48,48091,"Comal, TX",12084370.0,4884578.0,147.39844465581265
48,48093,"Comanche, TX",671955.0,381754.0,76.01780204005722
48,48095,"Concho, TX",290370.0,120089.0,141.7956682127422
48,48097,"Cooke, TX",3432838.0,3412063.0,0.608869179730855
48,48099,"Coryell, TX",2244424.0,1321825.0,69.7973634936546
48,48101,"Cottle, TX",148271.0,61266.0,142.01188261025692
48,48103,"Crane, TX",1124637.0,1484014.0,-24.21655051771749
48,48105,"Crockett, TX",788384.0,1711823.0,-53.944771159167736
48,48107,"Crosby, TX",259193.0,256600.0,1.010522213561964
48,48109,"Culberson, TX",3827225.0,561321.0,581.8246600430057
48,48111,"Dallam, TX",1021999.0,712242.0,43.490414774753525
48,48113,"Dallas, TX",389402358.0,214953044.0,81.15694048975645
48,48115,"Dawson, TX",1524275.0,772204.0,97.39278739814867
48,48117,"Deaf Smith, TX",2144337.0,1460209.0,46.851375385304436
48,48119,"Delta, TX",179081.0,102772.0,74.2507686918616
48,48121,"Denton, TX",64328703.0,26147990.0,146.01777421515
48,48123,"DeWitt, TX",4392575.0,6860280.0,-35.9709078929723
48,48125,"Dickens, TX",115399.0,132301.0,-12.77541364010854
48,48127,"Dimmit, TX",3641222.0,5046204.0,-27.842354371721793
48,48129,"Donley, TX",173180.0,99531.0,73.996041434327
48,48131,"Duval, TX",346579.0,529993.0,-34.60687216623616
48,48133,"Eastland, TX",905985.0,818225.0,10.725656145925631
48,48135,"Ector, TX",16516019.0,14186711.0,16.41894305170522
48,48137,"Edwards, TX",76303.0,94740.0,-19.460629090141442
48,48139,"Ellis, TX",10768440.0,5096773.0,111.27956846420275
48,48141,"El Paso, TX",53332906.0,27652712.0,92.86681899410083
48,48143,"Erath, TX",2487069.0,1460321.0,70.30974696659159
48,48145,"Falls, TX",669023.0,358782.0,86.47061446783842
48,48147,"Fannin, TX",1542465.0,671261.0,129.7861785505191
48,48149,"Fayette, TX",2143210.0,1887244.0,13.562952114300005
48,48151,"Fisher, TX",422500.0,226241.0,86.74776013189475
48,48153,"Floyd, TX",387876.0,144359.0,168.68847803046572
48,48155,"Foard, TX",123222.0,45713.0,169.5557062542384
48,48157,"Fort Bend, TX",49615352.0,26434979.0,87.68825955942692
48,48159,"Franklin, TX",657871.0,377897.0,74.08738359923471
48,48161,"Freestone, TX",1277938.0,2040619.0,-37.37498278708568
48,48163,"Frio, TX",1480278.0,1641566.0,-9.82525222866458
48,48165,"Gaines, TX",2325781.0,3048768.0,-23.714070732833722
48,48167,"Galveston, TX",26336617.0,12504254.0,110.6212573736906
48,48169,"Garza, TX",281558.0,417126.0,-32.500491458216466
48,48171,"Gillespie, TX",1783630.0,903446.0,97.42519198712485
48,48173,"Glasscock, TX",4912628.0,2770068.0,77.34683769495912
48,48175,"Goliad, TX",355311.0,455735.0,-22.035612801299003
48,48177,"Gonzales, TX",3676091.0,5416590.0,-32.13274403268477
48,48179,"Gray, TX",1442302.0,1336684.0,7.9014935467171
48,48181,"Grayson, TX",8370061.0,4472288.0,87.15389080488555
48,48183,"Gregg, TX",10511305.0,8620615.0,21.932193932799457
48,48185,"Grimes, TX",1501227.0,1347899.0,11.375333018275107
48,48187,"Guadalupe, TX",14545984.0,6086837.0,138.9744295764779
48,48189,"Hale, TX",1765637.0,1285850.0,37.312828090368235
48,48191,"Hall, TX",105819.0,73304.0,44.35637891520244
48,48193,"Hamilton, TX",385907.0,225409.0,71.20301318935802
48,48195,"Hansford, TX",901522.0,739743.0,21.869622287740473
48,48197,"Hardeman, TX",267741.0,190799.0,40.32620716041488
48,48199,"Hardin, TX",1853272.0,1415322.0,30.94348847824029
48,48201,"Harris, TX",592750582.0,363498226.0,63.068356212555486
48,48203,"Harrison, TX",5675679.0,4411853.0,28.64614936173077
48,48205,"Hartley, TX",1246367.0,772739.0,61.292105096287365
48,48207,"Haskell, TX",427349.0,193554.0,120.79058040650155
48,48209,"Hays, TX",15303461.0,5585256.0,173.99748552259734
48,48211,"Hemphill, TX",439848.0,1448619.0,-69.63673678172107
48,48213,"Henderson, TX",2783746.0,1682892.0,65.41441756214897
48,48215,"Hidalgo, TX",31357426.0,19771850.0,58.596317491787566
48,48217,"Hill, TX",1721391.0,895048.0,92.32387536757805
48,48219,"Hockley, TX",1916392.0,2433222.0,-21.240560869497315
48,48221,"Hood, TX",3550404.0,2360295.0,50.42204470203936
48,48223,"Hopkins, TX",2661677.0,1396670.0,90.5730773912234
48,48225,"Houston, TX",1324619.0,876278.0,51.16424239796047
48,48227,"Howard, TX",10018393.0,2869795.0,249.09786239086765
48,48229,"Hudspeth, TX",214607.0,147006.0,45.98519788307961
48,48231,"Hunt, TX",6482879.0,3481614.0,86.20326664587171
48,48233,"Hutchinson, TX",10200146.0,6995281.0,45.814671347727135
48,48235,"Irion, TX",984644.0,2085163.0,-52.77855975767841
48,48237,"Jack, TX",468351.0,881342.0,-46.85933496871816
48,48239,"Jackson, TX",772133.0,694522.0,11.174736005482908
48,48241,"Jasper, TX",1418854.0,1077439.0,31.68764078523239
48,48243,"Jeff Davis, TX",105201.0,69276.0,51.85778624631907
48,48245,"Jefferson, TX",27102208.0,18062465.0,50.04711704631677
48,48247,"Jim Hogg, TX",216279.0,196672.0,9.969390660592255
48,48249,"Jim Wells, TX",1854944.0,2557845.0,-27.480203061561586
48,48251,"Johnson, TX",9608658.0,6656138.0,44.35785435938978
48,48253,"Jones, TX",599546.0,479880.0,24.93665082937401
48,48255,"Karnes, TX",7031215.0,9561667.0,-26.464548493479224
48,48257,"Kaufman, TX",6966835.0,2906018.0,139.73819157348646
48,48259,"Kendall, TX",3532092.0,1582918.0,123.13802736465188
48,48261,"Kenedy, TX",266747.0,366010.0,-27.120297259637717
48,48263,"Kent, TX",296483.0,408753.0,-27.46646507793215
48,48265,"Kerr, TX",3192528.0,1747364.0,82.70537792926946
48,48267,"Kimble, TX",199774.0,168528.0,18.540539257571442
48,48269,"King, TX",114317.0,157732.0,-27.524535287703195
48,48271,"Kinney, TX",162449.0,108535.0,49.67429861335053
48,48273,"Kleberg, TX",1563473.0,1206331.0,29.60563891668207
48,48275,"Knox, TX",299042.0,184606.0,61.98931779032101
48,48277,"Lamar, TX",3585462.0,2149190.0,66.82852609587798
48,48279,"Lamb, TX",1006062.0,889574.0,13.094807177368043
48,48281,"Lampasas, TX",766090.0,460828.0,66.24206862430235
48,48283,"La Salle, TX",3997813.0,7940542.0,-49.65314710255295
48,48285,"Lavaca, TX",1525104.0,1502510.0,1.5037503910123726
48,48287,"Lee, TX",1373491.0,1025326.0,33.95651724427158
48,48289,"Leon, TX",1147462.0,1362376.0,-15.774940251443068
48,48291,"Liberty, TX",3304657.0,1960778.0,68.53804969252
48,48293,"Limestone, TX",2179035.0,1636627.0,33.141821563496144
48,48295,"Lipscomb, TX",623691.0,836230.0,-25.416332827093026
48,48297,"Live Oak, TX",2817975.0,2412504.0,16.807060216273218
48,48299,"Llano, TX",1152296.0,533872.0,115.83750412083795
48,48301,"Loving, TX",11482263.0,1395979.0,722.524049430543
48,48303,"Lubbock, TX",19822420.0,12144272.0,63.22444029580365
48,48305,"Lynn, TX",353450.0,168522.0,109.73522744804833
48,48307,"McCulloch, TX",439788.0,368418.0,19.37201765386056
48,48309,"McLennan, TX",18479147.0,11182915.0,65.24445549304453
48,48311,"McMullen, TX",2212757.0,4632575.0,-52.2348369967027
48,48313,"Madison, TX",741473.0,1080571.0,-31.381371515615353
48,48315,"Marion, TX",392963.0,239027.0,64.40109276357902
48,48317,"Martin, TX",16187329.0,3509387.0,361.25802027533587
48,48319,"Mason, TX",155595.0,102386.0,51.969019201844006
48,48321,"Matagorda, TX",2904798.0,2204017.0,31.795625895807518
48,48323,"Maverick, TX",2534157.0,1414168.0,79.1977332254725
48,48325,"Medina, TX",1584940.0,951516.0,66.56997885479593
48,48327,"Menard, TX",61654.0,65705.0,-6.165436420363747
48,48329,"Midland, TX",41546798.0,18109615.0,129.4184498124339
48,48331,"Milam, TX",951142.0,1027548.0,-7.435759692004655
48,48333,"Mills, TX",350700.0,141464.0,147.9075948651247
48,48335,"Mitchell, TX",467583.0,581248.0,-19.555336104382295
48,48337,"Montague, TX",798429.0,1359107.0,-41.25341124723808
48,48339,"Montgomery, TX",50078587.0,22058048.0,127.03090953469682
48,48341,"Moore, TX",4992641.0,1559711.0,220.10039039283558
48,48343,"Morris, TX",868830.0,709868.0,22.393177323107956
48,48345,"Motley, TX",48938.0,30912.0,58.31392339544513
48,48347,"Nacogdoches, TX",3746918.0,2483046.0,50.90006387316224
48,48349,"Navarro, TX",2377616.0,1606003.0,48.04555159610536
48,48351,"Newton, TX",576325.0,445893.0,29.251860872451463
48,48353,"Nolan, TX",1200589.0,1005158.0,19.442813965565612
48,48355,"Nueces, TX",27851611.0,18242374.0,52.67536451121987
48,48357,"Ochiltree, TX",1029449.0,1930822.0,-46.683381482083796
48,48359,"Oldham, TX",404456.0,346967.0,16.56901088576147
48,48361,"Orange, TX",5864298.0,3746864.0,56.51216590727606
48,48363,"Palo Pinto, TX",1287075.0,1232384.0,4.437821328417116
48,48365,"Panola, TX",2361143.0,3221531.0,-26.707425755021447
48,48367,"Parker, TX",7566049.0,4486924.0,68.62440727768066
48,48369,"Parmer, TX",1416392.0,1092369.0,29.662412609658457
48,48371,"Pecos, TX",2675290.0,2175572.0,22.96949951552971
48,48373,"Polk, TX",1866374.0,1209731.0,54.28008375415692
48,48375,"Potter, TX",11378321.0,7982392.0,42.542749090748735
48,48377,"Presidio, TX",359575.0,233035.0,54.300856094578066
48,48379,"Rains, TX",344504.0,179774.0,91.63171537597205
48,48381,"Randall, TX",6117238.0,3534553.0,73.06963567953288
48,48383,"Reagan, TX",5146751.0,2776993.0,85.3353969563481
48,48385,"Real, TX",104714.0,67112.0,56.028728096316605
48,48387,"Red River, TX",441771.0,260832.0,69.36993927125506
48,48389,"Reeves, TX",14272302.0,2903757.0,391.511583097346
48,48391,"Refugio, TX",484335.0,676679.0,-28.424703589146404
48,48393,"Roberts, TX",183499.0,1543432.0,-88.11097605855004
48,48395,"Robertson, TX",3271418.0,2716383.0,20.43286973891384
48,48397,"Rockwall, TX",7865980.0,2531794.0,210.6879943628905
48,48399,"Runnels, TX",432033.0,325589.0,32.69275067646634
48,48401,"Rusk, TX",2792844.0,3146821.0,-11.248717356341526
48,48403,"Sabine, TX",393813.0,236814.0,66.29633383161469
48,48405,"San Augustine, TX",780296.0,594947.0,31.153867487356017
48,48407,"San Jacinto, TX",522737.0,329907.0,58.44980555126141
48,48409,"San Patricio, TX",3781424.0,2487656.0,52.007512292696426
48,48411,"San Saba, TX",201871.0,126660.0,59.380230538449396
48,48413,"Schleicher, TX",188700.0,267044.0,-29.337487455250823
48,48415,"Scurry, TX",2184494.0,2921489.0,-25.226690910011985
48,48417,"Shackelford, TX",301635.0,385990.0,-21.854193113811238
48,48419,"Shelby, TX",1987568.0,1440000.0,38.025555555555556
48,48421,"Sherman, TX",657863.0,460486.0,42.86275804258979
48,48423,"Smith, TX",16657238.0,10149335.0,64.12147199791907
48,48425,"Somervell, TX",1718275.0,1279786.0,34.262681417049414
48,48427,"Starr, TX",1559174.0,1387454.0,12.37662654041143
48,48429,"Stephens, TX",489038.0,596867.0,-18.06583376196037
48,48431,"Sterling, TX",281901.0,409975.0,-31.239465821086654
48,48433,"Stonewall, TX",141618.0,268969.0,-47.34783562417974
48,48435,"Sutton, TX",240738.0,617990.0,-61.04500072816712
48,48437,"Swisher, TX",672257.0,421979.0,59.310534410480145
48,48439,"Tarrant, TX",178003332.0,101578598.0,75.23704353548963
48,48441,"Taylor, TX",9865588.0,5961192.0,65.49690061987602
48,48443,"Terrell, TX",57055.0,205149.0,-72.18850689011401
48,48445,"Terry, TX",610227.0,770579.0,-20.809287561690624
48,48447,"Throckmorton, TX",205644.0,179942.0,14.28349134721188
48,48449,"Titus, TX",2752218.0,2315862.0,18.84205535563
48,48451,"Tom Green, TX",8573455.0,5212107.0,64.49115492064918
48,48453,"Travis, TX",202653490.0,88848860.0,128.0878899290323
48,48455,"Trinity, TX",349505.0,242113.0,44.35614774919149
48,48457,"Tyler, TX",683005.0,470514.0,45.16146172058642
48,48459,"Upshur, TX",1152236.0,887980.0,29.75922881145972
48,48461,"Upton, TX",7556841.0,3945037.0,91.5531083738885
48,48463,"Uvalde, TX",1256569.0,909633.0,38.140216988609694
48,48465,"Val Verde, TX",2483962.0,1603116.0,54.94586792222147
48,48467,"Van Zandt, TX",1935400.0,1062365.0,82.17844149609597
48,48469,"Victoria, TX",6210408.0,4953184.0,25.38213803484789
48,48471,"Walker, TX",3147981.0,1940979.0,62.18521684160416
48,48473,"Waller, TX",6168074.0,1953602.0,215.72828037645334
48,48475,"Ward, TX",5273261.0,3202194.0,64.6764999247391
48,48477,"Washington, TX",3021832.0,1793906.0,68.44985188744562
48,48479,"Webb, TX",16130853.0,12029212.0,34.097337381700484
48,48481,"Wharton, TX",2721579.0,1770156.0,53.747974754767384
48,48483,"Wheeler, TX",394205.0,1954977.0,-79.835824155476
48,48485,"Wichita, TX",7674286.0,5463068.0,40.475754649219084
48,48487,"Wilbarger, TX",1005298.0,795545.0,26.36595038621323
48,48489,"Willacy, TX",684467.0,479489.0,42.74926014986788
48,48491,"Williamson, TX",44609827.0,18433766.0,142.00061452445473
48,48493,"Wilson, TX",1705465.0,1152955.0,47.92121114874388
48,48495,"Winkler, TX",2288739.0,948886.0,141.2027366828049
48,48497,"Wise, TX",4249536.0,4839709.0,-12.194390199906648
48,48499,"Wood, TX",2098814.0,1629468.0,28.80363406952453
48,48501,"Yoakum, TX",2525201.0,2694196.0,-6.272557750067182
48,48503,"Young, TX",1359752.0,931461.0,45.980561719707
48,48505,"Zapata, TX",668376.0,1239621.0,-46.082229971902706
48,48507,"Zavala, TX",934963.0,853931.0,9.48929128934305
49,49001,"Beaver, UT",586522.0,396870.0,47.786932748759035
49,49003,"Box Elder, UT",3553223.0,1953863.0,81.85630210511177
49,49005,"Cache, UT",9088221.0,4330836.0,109.8491145820345
49,49007,"Carbon, UT",1283641.0,1139764.0,12.623402739514496
49,49009,"Daggett, UT",146409.0,58725.0,149.31289910600256
49,49011,"Davis, UT",23321544.0,12142500.0,92.06542310067944
